Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,22.76,23.08,21.65,22.15,21.424485999999998,9907100
2013-10-28,22.24,22.629998999999998,21.879998999999998,22.01,21.289072,4642800
2013-10-29,22.76,22.790001,22.07,22.370001000000002,21.637283,5769000
2013-10-30,22.379998999999998,22.99,21.82,22.58,21.840403,13157000
2013-10-31,22.6,22.860001,21.969998999999998,21.969998999999998,21.25038,6029300
2013-11-01,22.040001,22.469998999999998,21.6,22.440001000000002,21.704988,7190700
2013-11-04,22.6,23.9,22.57,22.709999,21.966146,19962000
2013-11-05,22.75,22.879998999999998,22.33,22.68,21.93713,7127300
2013-11-06,23.26,23.26,21.9,22.4,21.666298,8827100
2013-11-07,22.530001000000002,22.790001,21.950001,22.08,21.356779,6393200
2013-11-08,22.16,23.23,22.120001000000002,23.209999,22.449766,8462000
2013-11-11,23.25,23.450001,23.059998999999998,23.27,22.507803,3508100
2013-11-12,23.26,25.49,22.5,23.52,22.749617,40091800
2013-11-13,24.219998999999998,24.299999,23.129998999999998,23.309998999999998,22.546494,20087200
2013-11-14,23.790001,23.799999,23.379998999999998,23.66,22.885031,12641900
2013-11-15,23.73,24.049999,23.32,23.889999,23.107492,13660700
2013-11-18,24.219998999999998,24.809998999999998,24.040001,24.4,23.600788,10080800
2013-11-19,24.549999,24.799999,24.08,24.23,23.436363,14087400
2013-11-20,24.290001,24.42,23.91,24.059998999999998,23.271926999999998,11182500
2013-11-21,24.07,24.24,23.780001000000002,23.99,23.20422,9920500
2013-11-22,24.200001,24.559998999999998,23.9,24.27,23.475046,12430500
2013-11-25,24.450001,24.530001000000002,24.0,24.24,23.446032000000002,9436600
2013-11-26,24.17,24.24,23.700001,23.809998999999998,23.030117,10785200
2013-11-27,23.92,24.18,23.629998999999998,23.98,23.194548,14261600
2013-11-29,24.120001000000002,24.18,23.450001,23.48,22.710924,4922900
2013-12-02,23.549999,23.620001000000002,23.01,23.040001,22.285337,9149800
2013-12-03,22.99,22.99,22.01,22.389999,21.656628,17623800
2013-12-04,22.379998999999998,22.43,21.690001000000002,21.870001000000002,21.153664000000003,16670300
2013-12-05,22.27,22.620001000000002,21.450001,22.35,21.617932999999997,30725800
2013-12-06,22.719998999999998,22.879998999999998,22.129998999999998,22.549999,21.811384,28364700
2013-12-09,23.950001,25.440001000000002,23.450001,24.6,23.794242999999998,43197300
2013-12-10,24.540001,25.17,24.41,24.879998999999998,24.065067000000003,18660600
2013-12-11,25.440001000000002,27.200001,25.370001000000002,25.99,25.13871,38843400
2013-12-12,26.200001,26.709999,25.450001,25.450001,24.6164,19981800
2013-12-13,25.610001,26.299999,25.52,26.23,25.370848000000002,12189900
2013-12-16,26.629998999999998,26.77,26.35,26.610001,25.738405,13181300
2013-12-17,26.469998999999998,26.59,25.950001,26.1,25.245104,11413200
2013-12-18,25.99,26.23,25.549999,26.23,25.370848000000002,9993900
2013-12-19,26.09,26.49,25.82,26.120001000000002,25.264454,6908800
2013-12-20,26.16,26.49,26.139999,26.33,25.467573,8527700
2013-12-23,26.290001,26.49,26.049999,26.18,25.322487,5401100
2013-12-24,26.0,26.26,26.0,26.25,25.390196,2653000
2013-12-26,26.120001000000002,26.360001,25.98,26.129998999999998,25.274124,4216600
2013-12-27,25.950001,26.1,24.91,24.940001000000002,24.123102,13221000
2013-12-30,24.870001000000002,25.25,24.65,24.780001000000002,23.968349,8840800
2013-12-31,24.74,25.25,24.629998999999998,25.25,24.422949,7166600
2014-01-02,25.07,25.82,25.059998999999998,25.360001,24.529345000000003,8997900
2014-01-03,25.75,26.75,25.51,26.540001,25.670698,13829600
2014-01-06,26.620001000000002,27.200001,26.6,27.030001000000002,26.144648,11271400
2014-01-07,27.200001,27.4,26.67,26.91,26.028579999999998,11288700
2014-01-08,26.370001000000002,27.68,26.35,27.629998999999998,26.724992999999998,15733900
2014-01-09,28.24,29.6,28.200001,29.42,28.456359999999997,26049300
2014-01-10,29.049999,29.83,28.75,29.35,28.388655,12807800
2014-01-13,29.18,29.530001000000002,28.58,28.65,27.711584000000002,10587800
2014-01-14,28.75,29.040001,28.709999,28.870001000000002,27.924376000000002,10600500
2014-01-15,28.9,29.440001000000002,28.700001,28.84,27.895359000000003,11192500
2014-01-16,28.940001000000002,29.389999,28.700001,29.34,28.378984000000003,7034200
2014-01-17,29.299999,30.02,29.17,30.02,29.036713,18276700
2014-01-21,30.66,30.799999,30.200001,30.66,29.655748,10612500
2014-01-22,30.709999,31.24,30.65,31.200001,30.178057,7578800
2014-01-23,30.65,31.459999,30.620001000000002,31.35,30.323149,11394600
2014-01-24,31.02,31.18,29.91,30.4,29.404263,13686200
2014-01-27,30.4,30.870001000000002,28.67,30.18,29.191473,16276300
2014-01-28,30.32,32.200001,30.02,31.959999,30.913165999999997,23937900
2014-01-29,32.240002000000004,33.400002,32.099998,32.98,31.899752000000003,22683700
2014-01-30,33.360001000000004,34.200001,33.200001,33.799999,32.692904999999996,13660500
2014-01-31,33.439999,34.080002,33.0,33.549999,32.451084,12791000
2014-02-03,33.950001,34.48,33.049999,33.959998999999996,32.847664,21739500
2014-02-04,34.040001000000004,34.380001,33.580002,34.049999,32.934715000000004,11178900
2014-02-05,33.82,33.970001,33.400002,33.799999,32.692904999999996,15465100
2014-02-06,33.709998999999996,34.919998,33.700001,34.66,33.524727,13920500
2014-02-07,34.810001,35.700001,34.650002,35.669998,34.50164,15404700
2014-02-10,36.099998,36.150002,35.380001,35.580002,34.414597,11107300
2014-02-11,35.580002,35.639998999999996,34.389998999999996,35.130001,33.979332,11988300
2014-02-12,34.889998999999996,35.0,34.360001000000004,34.689999,33.553745,9383300
2014-02-13,34.07,35.040001000000004,34.060001,35.029999,33.882607,8409200
2014-02-14,34.849998,35.18,34.220001,34.41,33.282917,7296900
2014-02-18,34.73,34.950001,34.200001,34.310001,33.186207,7087200
2014-02-19,34.25,35.09,34.110001000000004,34.59,33.457015999999996,7258100
2014-02-20,34.43,35.669998,34.43,35.66,34.491978,9282100
2014-02-21,35.779999,36.450001,35.75,36.169998,34.985268,7820900
2014-02-24,36.200001,36.66,36.02,36.650002,35.449554,7018500
2014-02-25,36.630001,37.150002,36.509997999999996,37.0,35.788086,8990100
2014-02-26,37.119999,37.279999,36.580002,36.75,35.546276,10514100
2014-02-27,36.880001,36.950001,36.34,36.560001,35.362495,5657000
2014-02-28,36.110001000000004,36.98,36.07,36.93,35.720379,7989800
2014-03-03,36.169998,36.400002,35.32,36.099998,34.917564,9495500
2014-03-04,36.57,37.459998999999996,36.57,37.34,36.116951,11739700
2014-03-05,37.599998,38.029999,37.509997999999996,37.860001000000004,36.619919,8793500
2014-03-06,38.279999,39.330002,38.279999,38.810001,37.538799,14006200
2014-03-07,39.220001,39.290001000000004,38.110001000000004,39.02,37.741924,10536100
2014-03-10,38.700001,39.880001,38.549999,38.959998999999996,37.683884,11413500
2014-03-11,38.650002,39.259997999999996,37.950001,38.080002,36.83271,11302500
2014-03-12,37.970001,38.080002,37.23,37.560001,36.329739000000004,9412700
2014-03-13,37.900002,37.990002000000004,35.75,36.740002000000004,35.536602,11743600
2014-03-14,36.0,37.18,35.669998,36.34,35.149696,7198600
2014-03-17,36.619999,37.77,36.529999,37.700001,36.465153,9235100
2014-03-18,37.75,38.040001000000004,37.09,37.349998,36.126625,5715900
2014-03-19,37.27,37.630001,36.68,37.080002,35.865466999999995,3863100
2014-03-20,36.610001000000004,37.09,36.279999,36.560001,35.362495,6952100
2014-03-21,36.759997999999996,36.82,35.91,36.110001000000004,34.927231,14110700
2014-03-24,36.25,36.860001000000004,36.029999,36.799999,35.594639,6514000
2014-03-25,36.880001,38.200001,36.860001000000004,37.900002,36.658604,10418400
2014-03-26,38.150002,38.259997999999996,36.639998999999996,36.700001,35.497913,7318200
2014-03-27,36.619999,36.77,35.02,35.77,34.59837,9542200
2014-03-28,35.77,36.5,35.349998,35.389998999999996,34.230824,6792700
2014-03-31,35.84,36.869999,35.75,36.599998,35.40118,8415300
2014-04-01,36.950001,38.189999,36.849998,37.939999,36.697292,11064900
2014-04-02,38.240002000000004,38.900002,37.48,37.709998999999996,36.474831,12511000
2014-04-03,37.720001,38.439999,36.959998999999996,37.34,36.116951,7937400
2014-04-04,37.41,37.720001,36.299999,36.560001,35.362495,8731000
2014-04-07,36.779999,37.48,35.459998999999996,35.779999,34.60804,10569800
2014-04-08,36.0,36.220001,33.619999,35.98,34.801491,17409200
2014-04-09,36.080002,37.0,35.16,36.900002,35.691364,11473300
2014-04-10,36.700001,37.380001,34.599998,35.290001000000004,34.13409,16311400
2014-04-11,34.099998,35.459998999999996,33.59,33.68,32.576828000000006,15532400
2014-04-14,34.0,34.77,32.77,33.369999,32.276978,13465400
2014-04-15,33.52,34.330002,31.860001,33.720001,32.615520000000004,15979100
2014-04-16,34.169998,35.59,33.939999,35.509997999999996,34.346886,15634200
2014-04-17,35.5,35.869999,34.82,35.400002,34.24049,9225000
2014-04-21,35.080002,35.790001000000004,34.860001000000004,35.669998,34.50164,7189200
2014-04-22,35.759997999999996,36.740002000000004,35.75,36.16,34.975601,8941800
2014-04-23,37.139998999999996,37.599998,36.400002,37.09,35.875137,14649500
2014-04-24,37.84,38.240002000000004,35.799999,37.259997999999996,36.03957,21038700
2014-04-25,37.0,37.110001000000004,35.91,36.0,34.820834999999995,9574100
2014-04-28,36.41,36.720001,34.34,35.16,34.008358,13149300
2014-04-29,35.200001,35.650002,34.970001,35.509997999999996,34.346886,8994200
2014-04-30,35.68,35.880001,34.889998999999996,35.07,33.921299,6944600
2014-05-01,35.860001000000004,36.700001,35.470001,36.389998999999996,35.198067,11497700
2014-05-02,36.27,36.720001,36.060001,36.490002000000004,35.2948,6986300
2014-05-05,36.080002,36.779999,35.790001000000004,36.599998,35.40118,5818100
2014-05-06,37.139998999999996,37.400002,36.389998999999996,36.669998,35.468887,9492600
2014-05-07,36.529999,37.310001,36.310001,37.220001,36.000877,7800000
2014-05-08,37.25,38.25,37.049999,38.25,36.997135,14450100
2014-05-09,37.959998999999996,38.700001,37.91,38.259997999999996,37.006813,9704400
2014-05-12,38.349998,39.490002000000004,38.349998,39.389998999999996,38.099804,12438300
2014-05-13,38.950001,39.740002000000004,38.849998,39.310001,38.022422999999996,8680100
2014-05-14,39.080002,39.240002000000004,38.560001,38.84,37.567818,7987700
2014-05-15,38.549999,38.73,37.48,38.189999,36.939106,10673900
2014-05-16,38.009997999999996,38.68,37.759997999999996,38.529999,37.267967,7062500
2014-05-19,38.490002000000004,39.16,38.099998,38.57,37.306656,7164500
2014-05-20,38.540001000000004,38.880001,38.02,38.240002000000004,36.987465,6285400
2014-05-21,38.279999,38.849998,38.049999,38.32,37.064846,6564100
2014-05-22,38.299999,38.880001,38.299999,38.720001,37.451744,6414500
2014-05-23,38.529999,39.5,38.529999,39.110001000000004,37.828972,9864400
2014-05-27,39.380001,39.93,39.23,39.349998,38.061108000000004,9586900
2014-05-28,39.400002,40.330002,39.189999,39.799999,38.496371999999994,11132400
2014-05-29,39.889998999999996,40.27,39.360001000000004,39.82,38.515713,9667100
2014-05-30,39.830002,40.169998,39.68,40.16,38.844578000000006,13888300
2014-06-02,40.0,41.25,40.0,41.220001,39.869858,9902100
2014-06-03,41.130001,42.09,41.110001000000004,41.439999,40.082653,9456200
2014-06-04,41.360001000000004,42.900002,41.200001,42.82,41.41745,11931500
2014-06-05,43.0,43.490002000000004,42.27,42.41,41.020885,8539600
2014-06-06,42.450001,43.919998,42.419998,43.880001,42.44273,13615400
2014-06-09,44.0,44.43,43.07,43.59,42.162228000000006,11689500
2014-06-10,43.5,43.860001000000004,42.93,43.66,42.229935,8384400
2014-06-11,42.900002,43.290001000000004,42.029999,42.290001000000004,40.904816,13184000
2014-06-12,41.27,41.41,38.849998,40.200001,38.883274,37320100
2014-06-13,40.25,40.919998,39.549999,40.380001,39.057377,13586100
2014-06-16,39.68,41.290001000000004,39.669998,41.060001,39.715107,13633600
2014-06-17,41.080002,42.189999,40.759997999999996,41.869999,40.498566,12523400
2014-06-18,41.93,42.82,41.57,42.66,41.262699,11249400
2014-06-19,42.82,43.490002000000004,42.66,43.060001,41.649592999999996,14116000
2014-06-20,43.040001000000004,44.549999,43.029999,44.549999,43.090782,40641900
2014-06-23,44.299999,44.880001,43.799999,44.360001000000004,42.907016999999996,18454500
2014-06-24,44.139998999999996,44.610001000000004,42.759997999999996,43.18,41.765667,13248100
2014-06-25,42.900002,44.0,42.299999,43.91,42.471752,10944400
2014-06-26,43.959998999999996,44.599998,43.5,44.549999,43.090782,11174300
2014-06-27,44.299999,44.75,43.91,44.0,42.558807,41468300
2014-06-30,44.040001000000004,44.080002,42.830002,42.959998999999996,41.552876,10439600
2014-07-01,43.439999,43.900002,43.049999,43.860001000000004,42.423396999999994,9162600
2014-07-02,42.889998999999996,42.950001,41.419998,41.950001,40.575958,19744600
2014-07-03,42.610001000000004,42.939999,41.400002,41.619999,40.25676,8258000
2014-07-07,41.720001,41.720001,39.919998,40.099998,38.786541,14223500
2014-07-08,39.139998999999996,40.330002,37.900002,40.259997999999996,38.941299,26399400
2014-07-09,42.080002,42.349998,40.509997999999996,41.990002000000004,40.614639000000004,20468300
2014-07-10,41.0,42.98,40.77,42.82,41.41745,11827200
2014-07-11,42.91,43.23,42.52,42.880001,41.475491,8135500
2014-07-14,43.259997999999996,43.59,42.73,42.98,41.572205,7214700
2014-07-15,43.330002,43.73,42.779999,43.700001,42.268634999999996,8358400
2014-07-16,44.0,44.0,43.299999,43.48,42.055832,6371100
2014-07-17,43.040001000000004,43.439999,41.650002,41.700001,40.334140999999995,13919700
2014-07-18,42.23,43.220001,42.150002,42.919998,41.514175,8869000
2014-07-21,42.91,42.950001,42.25,42.48,41.088592999999996,5679500
2014-07-22,42.700001,42.889998999999996,42.150002,42.380001,40.991867,6456900
2014-07-23,42.720001,43.66,42.650002,43.330002,41.910759000000006,10166700
2014-07-24,42.5,43.950001,41.700001,42.16,40.779076,18015200
2014-07-25,42.25,42.68,41.34,41.68,40.314789000000005,10986700
2014-07-28,41.869999,41.950001,39.810001,40.290001000000004,38.970325,15941300
2014-07-29,40.650002,40.849998,39.389998999999996,39.529999,38.235209999999995,10713400
2014-07-30,39.900002,40.259997999999996,39.299999,39.549999,38.254554999999996,10757600
2014-07-31,38.900002,39.400002,38.049999,38.849998,37.672737,13532100
2014-08-01,38.75,39.529999,38.43,39.43,38.235161,8975900
2014-08-04,39.490002000000004,39.849998,37.630001,38.139998999999996,36.984249,11090100
2014-08-05,37.889998999999996,38.450001,36.740002000000004,37.18,36.053349,10423000
2014-08-06,36.560001,38.0,36.139998999999996,37.459998999999996,36.32486,9501300
2014-08-07,37.700001,38.41,36.5,36.860001000000004,35.743046,9886800
2014-08-08,36.560001,37.380001,35.23,37.18,36.053349,20753800
2014-08-11,37.790001000000004,38.369999,37.349998,37.970001,36.819416,9015800
2014-08-12,38.139998999999996,38.139998999999996,37.27,37.52,36.383045,6223700
2014-08-13,37.639998999999996,38.459998999999996,37.439999,38.119999,36.964867,6177000
2014-08-14,38.5,39.610001000000004,38.459998999999996,39.57,38.37093,10132500
2014-08-15,39.98,40.080002,38.790001000000004,39.189999,38.002445,9806500
2014-08-18,39.599998,40.900002,39.599998,40.66,39.427895,10900700
2014-08-19,40.959998999999996,41.0,40.259997999999996,40.43,39.204861,5819600
2014-08-20,40.400002,40.799999,40.029999,40.599998,39.369709,6504500
2014-08-21,40.75,40.849998,39.450001,39.509997999999996,38.312744,8152000
2014-08-22,39.599998,40.209998999999996,39.549999,39.849998,38.642445,5771400
2014-08-25,40.23,40.279999,39.400002,39.419998,38.225468,7071800
2014-08-26,39.549999,39.75,39.07,39.09,37.905476,5732600
2014-08-27,39.360001000000004,39.400002,38.68,38.990002000000004,37.808495,6457300
2014-08-28,38.709998999999996,39.400002,38.700001,39.169998,37.983044,3888100
2014-08-29,39.099998,39.349998,38.360001000000004,38.880001,37.701836,6644600
2014-09-02,39.0,40.540001000000004,38.889998999999996,40.5,39.272743,10932800
2014-09-03,39.73,39.900002,38.669998,39.139998999999996,37.953949,9995100
2014-09-04,39.369999,39.98,38.360001000000004,38.470001,37.304256,12004000
2014-09-05,38.509997999999996,38.709998999999996,37.709998999999996,37.849998,36.703033000000005,12067600
2014-09-08,37.959998999999996,38.400002,37.959998999999996,38.23,37.071526,7345800
2014-09-09,37.630001,38.68,37.380001,37.959998999999996,36.809711,9101100
2014-09-10,37.93,38.869999,37.91,38.580002,37.410927,8107500
2014-09-11,38.73,39.040001000000004,37.93,38.09,36.93578,10066700
2014-09-12,38.09,38.509997999999996,37.630001,37.650002,36.509106,8229200
2014-09-15,37.599998,37.799999,36.84,37.07,35.946674,7954200
2014-09-16,37.0,38.009997999999996,36.810001,37.98,36.829102,6723000
2014-09-17,37.919998,38.240002000000004,37.040001000000004,37.459998999999996,36.32486,6682700
2014-09-18,37.700001,38.110001000000004,37.599998,38.049999,36.896984,4553800
2014-09-19,38.060001,38.25,36.630001,36.630001,35.520012,17589900
2014-09-22,37.0,37.0,35.439999,35.580002,34.501831,10964300
2014-09-23,35.040001000000004,35.77,34.639998999999996,35.330002,34.259403000000006,12146800
2014-09-24,35.470001,36.34,35.18,36.119999,35.025471,8487700
2014-09-25,35.880001,35.98,34.869999,35.209998999999996,34.14304,10931800
2014-09-26,35.25,36.119999,35.02,35.93,34.841228,8514800
2014-09-29,35.349998,35.75,34.939999,35.029999,33.968498,7485000
2014-09-30,35.049999,35.849998,34.34,35.48,34.404861,10657900
2014-10-01,34.720001,34.939999,33.849998,34.389998999999996,33.347885,19443300
2014-10-02,34.470001,35.380001,33.509997999999996,33.93,32.90184,21476300
2014-10-03,34.66,36.32,34.610001000000004,36.23,35.132141,15076600
2014-10-06,36.310001,36.5,34.860001000000004,34.93,33.871528999999995,12789300
2014-10-07,34.75,35.02,34.060001,34.09,33.056984,10030100
2014-10-08,34.529999,34.549999,32.599998,33.0,32.000011,22753600
2014-10-09,33.5,33.700001,31.940001000000002,31.98,31.010923,22634100
2014-10-10,31.549999,32.25,29.780001000000002,30.780001000000002,29.847282,31018700
2014-10-13,31.07,31.389999,28.1,28.58,27.713949,34532900
2014-10-14,29.290001,32.18,29.280001000000002,31.51,30.555162,28136800
2014-10-15,30.219998999999998,32.619999,29.49,31.690001000000002,30.729709999999997,39941300
2014-10-16,30.629998999999998,33.400002,30.0,32.970001,31.970924,24983100
2014-10-17,33.880001,34.34,32.810001,33.380001,32.3685,16001100
2014-10-20,34.189999,35.389998999999996,34.0,35.220001,34.152752,13532700
2014-10-21,36.139998999999996,37.880001,36.02,37.849998,36.703033000000005,26347700
2014-10-22,38.049999,38.220001,36.939999,37.040001000000004,35.917590999999994,18958400
2014-10-23,37.43,40.18,36.799999,38.48,37.313957,33292000
2014-10-24,38.599998,39.950001,38.580002,39.82,38.613341999999996,17834100
2014-10-27,39.599998,40.400002,39.290001000000004,39.91,38.700615,13353100
2014-10-28,40.110001000000004,40.759997999999996,39.75,40.240002000000004,39.020626,12185300
2014-10-29,40.07,40.400002,39.240002000000004,39.939999,38.72971,15782400
2014-10-30,39.91,40.689999,39.619999,40.299999,39.176891,10566600
2014-10-31,41.099998,41.75,40.799999,41.349998,40.197632,13008200
2014-11-03,41.439999,42.099998,41.43,42.0,40.829514,8441400
2014-11-04,42.830002,43.700001,42.5,42.700001,41.510006,17421200
2014-11-05,43.32,43.349998,42.09,42.25,41.072548,11528800
2014-11-06,42.59,44.130001,42.59,43.139998999999996,41.937748,14477200
2014-11-07,43.139998999999996,43.490002000000004,42.630001,43.200001,41.996067,9022600
2014-11-10,42.5,43.939999,41.68,43.830002,42.608513,13171000
2014-11-11,44.0,44.470001,43.32,43.439999,42.229382,11048700
2014-11-12,43.25,43.630001,42.84,43.43,42.219658,7705300
2014-11-13,43.540001000000004,44.459998999999996,43.490002000000004,44.119999,42.89043,11135000
2014-11-14,44.0,44.540001000000004,43.669998,44.009997999999996,42.783497,8746200
2014-11-17,43.970001,44.580002,43.630001,43.689999,42.47242,8691700
2014-11-18,43.759997999999996,45.459998999999996,43.759997999999996,45.049999,43.794518,14218900
2014-11-19,44.830002,45.400002,44.040001000000004,44.099998,42.870991,11291100
2014-11-20,43.650002,44.720001,43.200001,44.16,42.929317,9431400
2014-11-21,44.380001,44.490002000000004,43.25,43.310001,42.103004,10866500
2014-11-24,43.720001,43.959998999999996,42.779999,43.209998999999996,42.005790999999995,9576600
2014-11-25,43.18,44.439999,43.099998,44.150002,42.919605,11563800
2014-11-26,44.310001,45.75,44.0,44.970001,43.716747,12798600
2014-11-28,47.0,49.450001,47.0,48.529999,47.177528,21638700
2014-12-01,49.0,49.470001,47.360001000000004,47.880001,46.545646999999995,15151400
2014-12-02,48.119999,48.700001,47.150002,47.860001000000004,46.526199,11853900
2014-12-03,47.740002000000004,48.470001,46.93,48.240002000000004,46.895610999999995,8913700
2014-12-04,49.599998,50.27,49.32,49.650002,48.266331,15219000
2014-12-05,50.09,51.75,50.009997999999996,51.009997999999996,49.588413,15588200
2014-12-08,50.439999,51.32,50.150002,50.82,49.403713,16167300
2014-12-09,49.099998,49.200001,47.389998999999996,48.310001,46.963665,20575400
2014-12-10,49.799999,50.400002,48.25,48.939999,47.576107,18500000
2014-12-11,49.799999,51.5,49.650002,50.529999,49.121792,15054200
2014-12-12,51.68,51.700001,49.900002,49.970001,48.577396,15364000
2014-12-15,50.209998999999996,51.32,49.32,50.84,49.423157,15368500
2014-12-16,51.009997999999996,51.150002,47.68,47.959998999999996,46.623421,22053700
2014-12-17,48.259997999999996,49.490002000000004,46.049999,48.799999,47.440006,24779800
2014-12-18,48.560001,50.93,47.5,50.139998999999996,48.742664000000005,16945300
2014-12-19,49.669998,50.939999,49.099998,50.709998999999996,49.296783000000005,26787700
2014-12-22,51.099998,51.880001,50.720001,50.84,49.423157,8872400
2014-12-23,50.950001,51.139998999999996,49.84,50.209998999999996,48.810711,7166300
2014-12-24,50.66,51.689999,50.349998,51.43,49.996712,5955400
2014-12-26,51.459998999999996,52.25,51.060001,51.959998999999996,50.511944,6841800
2014-12-29,51.650002,53.240002000000004,51.299999,52.849998,51.377140000000004,8788900
2014-12-30,53.0,53.700001,52.830002,53.419998,51.931255,8063100
2014-12-31,53.900002,54.639998999999996,53.32,53.630001,52.135403000000004,11063000
2015-01-02,54.279999,54.599998,53.07,53.91,52.407604,10748600
2015-01-05,54.369999,54.540001000000004,53.34,53.880001,52.378440999999995,11565000
2015-01-06,54.27,54.43,52.130001,53.040001000000004,51.561848,13772200
2015-01-07,53.380001,53.650002,52.119999,53.009997999999996,51.532677,10069800
2015-01-08,53.48,54.279999,53.25,53.66,52.164566,9672100
2015-01-09,53.669998,53.91,51.82,52.02,50.570271000000005,12347800
2015-01-12,51.060001,51.450001,49.200001,49.580002,48.198269,18261300
2015-01-13,50.119999,51.43,49.459998999999996,50.400002,48.995411,12259300
2015-01-14,49.41,50.23,48.099998,49.41,48.033004999999996,15684700
2015-01-15,49.139998999999996,50.400002,48.580002,49.41,48.033004999999996,10396900
2015-01-16,49.380001,49.970001,48.27,49.810001,48.421859999999995,12978000
2015-01-20,51.0,52.830002,50.759997999999996,52.75,51.279926,15053400
2015-01-21,52.650002,54.0,51.950001,53.669998,52.174282,12882200
2015-01-22,54.52,55.82,53.91,55.59,54.040779,16201100
2015-01-23,55.400002,55.98,54.799999,55.689999,54.137989000000005,9460800
2015-01-26,55.889998999999996,56.200001,54.73,55.450001,53.904681999999994,13353900
2015-01-27,53.990002000000004,54.52,52.540001000000004,52.700001,51.231319,19810700
2015-01-28,52.790001000000004,53.700001,50.299999,50.619999,49.20929,17064800
2015-01-29,51.049999,52.419998,50.57,52.240002000000004,50.784141999999996,16618900
2015-01-30,52.02,52.130001,48.630001,49.080002,47.712208000000004,18473100
2015-02-02,48.580002,48.93,46.209998999999996,48.720001,47.362244,22413100
2015-02-03,47.299999,48.16,46.549999,47.5,46.176231,16634600
2015-02-04,48.619999,49.790001000000004,48.23,49.459998999999996,48.081612,11836800
2015-02-05,49.459998999999996,49.459998999999996,47.599998,48.810001,47.54586,9220900
2015-02-06,48.84,49.470001,47.889998999999996,48.150002,46.902958,8635300
2015-02-09,46.41,47.240002000000004,45.950001,46.529999,45.324909000000005,12961900
2015-02-10,47.400002,48.380001,46.900002,48.049999,46.805546,9085300
2015-02-11,48.790001000000004,48.950001,47.349998,47.59,46.357456,10060200
2015-02-12,46.75,48.5,46.400002,47.880001,46.639946,9542800
2015-02-13,47.529999,48.400002,46.650002,48.389998999999996,47.136742,9895700
2015-02-17,48.77,49.450001,47.860001000000004,48.009997999999996,46.766579,7260500
2015-02-18,48.599998,49.450001,48.18,49.310001,48.032906,8677000
2015-02-19,50.779999,50.799999,49.59,49.779999,48.49073,11462600
2015-02-20,49.810001,51.119999,49.130001,51.02,49.698627,10537900
2015-02-23,51.75,52.200001,50.950001,51.310001,49.981117,9508700
2015-02-24,50.290001000000004,51.560001,49.360001000000004,51.52,50.185673,13880400
2015-02-25,51.299999,51.490002000000004,49.459998999999996,49.73,48.442032,9577000
2015-02-26,50.380001,50.380001,49.02,49.349998,48.071869,7577300
2015-02-27,49.0,49.400002,47.849998,47.900002,46.659428000000005,9396400
2015-03-02,48.200001,48.57,47.849998,48.310001,47.058811,11482900
2015-03-03,47.900002,49.029999,47.75,48.77,47.506896999999995,9051200
2015-03-04,48.849998,48.959998999999996,47.98,48.950001,47.682235999999996,6703800
2015-03-05,49.189999,49.200001,47.779999,48.400002,47.146477000000004,7041000
2015-03-06,48.330002,48.939999,47.900002,48.0,46.756836,7002300
2015-03-09,48.049999,48.580002,47.580002,47.919998,46.678913,7460200
2015-03-10,47.5,47.580002,46.470001,46.740002000000004,45.529469,9290000
2015-03-11,46.900002,47.889998999999996,46.580002,47.389998999999996,46.16264,6630300
2015-03-12,47.57,48.720001,47.560001,48.68,47.419224,7133500
2015-03-13,48.75,49.490002000000004,48.279999,49.220001,47.945244,9188000
2015-03-16,49.77,50.450001,49.450001,50.220001,48.919342,10897800
2015-03-17,52.630001,54.18,52.5,53.689999,52.299469,41453200
2015-03-18,53.689999,54.599998,53.34,54.130001,52.728069,21297000
2015-03-19,54.57,55.240002000000004,54.450001,55.189999,53.760624,18897700
2015-03-20,55.189999,56.049999,54.860001000000004,55.759997999999996,54.315856999999994,137767200
2015-03-23,55.470001,55.93,54.369999,54.400002,52.991085,18719300
2015-03-24,54.040001000000004,54.41,53.66,53.93,52.53325699999999,11940800
2015-03-25,53.619999,53.779999,51.93,52.009997999999996,50.662983000000004,14237900
2015-03-26,50.84,51.689999,50.25,51.27,49.942153999999995,14242700
2015-03-27,51.380001,52.849998,51.380001,52.66,51.296146,8980800
2015-03-30,53.240002000000004,53.84,53.049999,53.639998999999996,52.250766999999996,8167300
2015-03-31,53.66,53.73,52.68,52.779999,51.41304,8386400
2015-04-01,51.099998,51.380001,50.110001000000004,50.439999,49.133644,15154800
2015-04-02,50.48,50.849998,49.150002,49.18,47.906281,14109800
2015-04-06,48.349998,48.689999,47.669998,48.080002,46.834763,13323400
2015-04-07,48.299999,48.799999,47.490002000000004,47.5,46.269787,9393200
2015-04-08,47.799999,49.09,47.73,48.740002000000004,47.477676,11180000
2015-04-09,48.860001000000004,49.48,47.720001,47.84,46.600983,11576200
2015-04-10,48.16,48.790001000000004,47.720001,47.73,46.493832,11713400
2015-04-13,47.470001,48.59,47.470001,47.790001000000004,46.552277000000004,9350300
2015-04-14,47.490002000000004,47.779999,46.880001,47.419998,46.191856,9867600
2015-04-15,48.0,48.720001,47.669998,47.75,46.513309,9846700
2015-04-16,47.810001,48.91,47.75,48.240002000000004,46.990623,7155900
