Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,57.939999,57.939999,57.009997999999996,57.139998999999996,56.492222,694300
2007-03-14,57.139998999999996,57.970001,56.779999,57.59,56.937121999999995,1190300
2007-03-15,57.689999,60.330002,57.689999,59.669998,58.993542000000005,2044800
2007-03-16,59.68,60.200001,59.419998,59.84,59.161609999999996,836700
2007-03-19,60.259997999999996,61.25,59.849998,61.029999,60.338119999999996,1146200
2007-03-20,60.830002,62.049999,60.630001,61.849998,61.148823,660000
2007-03-21,61.860001000000004,63.009997999999996,61.509997999999996,62.900002,62.186924,628500
2007-03-22,62.91,63.25,62.279999,63.25,62.532955,861500
2007-03-23,63.25,63.869999,63.049999,63.389998999999996,62.67137099999999,731800
2007-03-26,63.439999,63.5,62.400002,62.599998,61.890319999999996,594700
2007-03-27,62.389998999999996,62.470001,61.259997999999996,61.330002,60.634724,1042500
2007-03-28,61.25,61.549999,60.25,61.470001,60.773136,734100
2007-03-29,61.830002,61.919998,61.200001,61.580002,60.881889,425400
2007-03-30,61.59,61.77,60.68,61.619999,60.921436,489400
2007-04-02,61.810001,62.849998,61.75,62.810001,62.097939000000004,808100
2007-04-03,63.0,64.239998,62.889998999999996,64.019997,63.294224,768200
2007-04-04,64.029999,65.25,63.900002,65.040001,64.302666,1186700
2007-04-05,65.040001,65.790001,64.970001,65.629997,64.885963,939300
2007-04-09,65.699997,66.809998,65.599998,66.230003,65.479179,2172000
2007-04-10,66.150002,66.370003,65.889999,65.949997,65.202332,668600
2007-04-11,66.139999,66.139999,64.610001,65.0,64.263115,941200
2007-04-12,65.0,65.309998,64.410004,65.190002,64.45096600000001,513800
2007-04-13,65.110001,65.58000200000001,64.800003,65.540001,64.796989,608400
2007-04-16,66.0,67.059998,65.699997,66.650002,65.894417,613300
2007-04-17,66.57,66.57,65.360001,65.690002,64.94529,1152300
2007-04-18,66.0,66.809998,65.160004,66.290001,65.538498,1085700
2007-04-19,63.0,64.0,61.150002,63.91,63.185474,4064100
2007-04-20,64.199997,64.410004,63.639998999999996,63.959998999999996,63.234908999999995,1725200
2007-04-23,63.66,64.160004,63.5,63.93,63.20525,1520100
2007-04-24,63.950001,64.199997,63.900002,64.150002,63.422752,968600
2007-04-25,64.440002,64.540001,63.75,64.510002,63.778670999999996,1062200
2007-04-26,64.400002,65.010002,64.349998,64.83000200000001,64.095047,1294100
2007-04-27,64.800003,64.889999,64.160004,64.269997,63.541389,825400
2007-04-30,64.099998,64.16999799999999,63.450001,63.66,62.93830500000001,1259000
2007-05-01,63.650002,63.959998999999996,63.380001,63.490002000000004,62.770233,883900
2007-05-02,63.619999,63.889998999999996,63.5,63.75,63.027287,1076500
2007-05-03,63.720001,64.529999,63.419998,64.379997,63.65015,822100
2007-05-04,64.730003,64.730003,64.089996,64.33000200000001,63.600716000000006,704700
2007-05-07,64.230003,64.239998,63.700001,63.75,63.027287,682800
2007-05-08,63.549999,63.549999,61.950001,62.490002000000004,61.781574,1294200
2007-05-09,62.5,63.48,62.299999,63.380001,62.661480000000005,1225100
2007-05-10,63.349998,63.560001,62.73,62.849998,62.137485999999996,869900
2007-05-11,63.27,63.310001,62.599998,62.880001,62.167152,600400
2007-05-14,63.150002,63.919998,62.959998999999996,63.529999,62.809776,1082500
2007-05-15,63.66,64.360001,62.790001000000004,62.799999,62.088051,1040300
2007-05-16,62.900002,63.07,61.450001,62.959998999999996,62.24624300000001,1249400
2007-05-17,80.18,80.300003,77.690002,78.459999,77.570526,24804400
2007-05-18,78.470001,78.550003,78.019997,78.33000200000001,77.442001,4713700
2007-05-21,78.349998,78.459999,77.889999,78.0,77.11573800000001,4591800
2007-05-22,78.0,78.120003,77.5,77.75,76.86856800000001,3210100
2007-05-23,77.849998,77.900002,77.459999,77.510002,76.631294,5555100
2007-05-24,77.58000200000001,77.800003,77.449997,77.550003,76.670845,3212800
2007-05-25,77.519997,77.949997,77.510002,77.75,76.86856800000001,1149800
2007-05-29,77.760002,77.989998,77.730003,77.730003,76.848801,2185300
2007-05-30,77.75,78.0,77.709999,77.809998,76.927887,2553200
2007-05-31,78.110001,78.150002,77.739998,77.91999799999999,77.036636,1983700
2007-06-01,77.93,77.980003,77.769997,77.809998,76.927887,2003300
2007-06-04,77.800003,77.989998,77.800003,77.989998,77.10584300000001,947700
2007-06-05,77.949997,78.010002,77.849998,78.010002,77.125626,2268300
2007-06-06,77.910004,78.089996,77.879997,77.91999799999999,77.036636,1365400
2007-06-07,77.900002,77.980003,77.790001,77.790001,76.908119,2698200
2007-06-08,77.82,77.91999799999999,77.629997,77.739998,76.858681,1103300
2007-06-11,77.760002,77.83000200000001,77.5,77.639999,76.759819,1607800
2007-06-12,77.650002,77.68,77.360001,77.41999799999999,76.542305,1661700
2007-06-13,77.5,77.620003,77.279999,77.349998,76.473106,1654600
2007-06-14,77.400002,77.629997,77.239998,77.300003,76.423676,1896000
2007-06-15,77.480003,77.510002,77.260002,77.300003,76.423676,2103800
2007-06-18,77.349998,77.599998,77.349998,77.57,76.690613,917400
2007-06-19,77.440002,77.849998,77.41999799999999,77.849998,76.967438,959800
2007-06-20,77.849998,77.849998,77.690002,77.699997,76.819138,894500
2007-06-21,77.610001,77.769997,77.550003,77.660004,76.779602,577800
2007-06-22,77.660004,77.75,77.440002,77.559998,76.680725,1101200
2007-06-25,77.5,77.599998,77.059998,77.139999,76.265488,1843800
2007-06-26,77.339996,77.43,77.0,77.18,76.305031,681900
2007-06-27,77.010002,77.120003,76.629997,77.010002,76.136971,1620500
2007-06-28,77.010002,77.25,76.900002,77.199997,76.32480600000001,811900
2007-06-29,77.32,77.43,77.120003,77.279999,76.4039,705200
2007-07-02,77.300003,77.489998,77.129997,77.400002,76.522545,796400
2007-07-03,77.459999,77.57,77.309998,77.389999,76.51265,130500
2007-07-05,77.58000200000001,77.93,77.25,77.900002,77.016876,1020400
2007-07-06,77.910004,78.18,77.900002,78.160004,77.273926,878600
2007-07-09,77.93,78.239998,77.900002,78.16999799999999,77.283813,600200
2007-07-10,78.239998,78.239998,77.660004,77.900002,77.016876,1136300
2007-07-11,77.849998,78.050003,77.529999,77.610001,76.730164,733400
2007-07-12,77.75,77.800003,77.150002,77.389999,76.51265,722100
2007-07-13,77.220001,77.440002,77.029999,77.349998,76.473106,946100
2007-07-16,77.25,78.129997,77.209999,77.540001,76.66095,507600
2007-07-17,77.540001,77.650002,77.349998,77.470001,76.59174300000001,633100
2007-07-18,77.410004,77.5,77.089996,77.349998,76.473106,589900
2007-07-19,77.849998,77.910004,77.510002,77.660004,76.779602,1072600
2007-07-20,77.660004,77.870003,77.610001,77.690002,76.809258,605800
2007-07-23,78.519997,78.519997,77.559998,77.58000200000001,76.700508,405200
2007-07-24,77.440002,77.599998,76.66999799999999,76.849998,75.978767,1453800
2007-07-25,77.050003,77.050003,75.970001,76.160004,75.2966,1765600
2007-07-26,75.5,75.959999,74.160004,74.870003,74.02121700000001,5221600
2007-07-27,75.050003,76.099998,74.699997,75.33000200000001,74.476013,3092400
2007-07-30,75.849998,76.599998,75.5,76.220001,75.355919,1919300
2007-07-31,76.650002,77.57,76.339996,76.800003,75.929344,2294200
2007-08-01,76.790001,76.980003,76.349998,76.5,75.63274399999999,1783400
2007-08-02,76.610001,77.309998,76.5,77.110001,76.23583199999999,1408200
2007-08-03,77.309998,77.75,76.980003,77.25,76.374245,1687900
2007-08-06,77.400002,77.58000200000001,75.779999,76.449997,75.58330500000001,1983200
2007-08-07,76.139999,76.379997,75.720001,76.040001,75.177963,1646300
2007-08-08,76.400002,77.199997,76.050003,76.110001,75.247169,1023600
2007-08-09,75.529999,76.32,75.25,75.699997,74.84180500000001,1400000
2007-08-10,74.25,75.260002,73.239998,74.379997,73.536774,2879300
2007-08-13,74.510002,74.910004,74.370003,74.480003,73.635651,2306800
2007-08-14,74.5,74.66999799999999,73.790001,73.949997,73.11165600000001,1319200
2007-08-15,73.839996,74.25,72.769997,73.220001,72.389923,2919800
2007-08-16,72.150002,72.900002,70.879997,71.699997,70.88716099999999,2249000
2007-08-17,73.910004,74.449997,71.360001,72.900002,72.073555,1100800
2007-08-20,72.730003,74.190002,72.389999,74.139999,73.2995,675900
2007-08-21,74.0,76.139999,74.0,76.110001,75.247169,1326100
2007-08-22,76.75,77.449997,76.25,77.379997,76.502762,2966600
2007-08-23,77.720001,77.720001,77.0,77.010002,76.136971,1146100
2007-08-24,77.0,77.41999799999999,76.690002,77.150002,76.275375,629200
2007-08-27,76.989998,77.040001,76.43,76.720001,75.850243,649400
2007-08-28,75.970001,76.860001,75.599998,75.599998,74.74294300000001,1442100
2007-08-29,75.800003,76.099998,75.5,75.709999,74.851692,750100
2007-08-30,75.150002,76.190002,75.150002,75.949997,75.088982,1247100
2007-08-31,77.279999,78.629997,77.25,78.449997,77.560631,2615200
2007-09-04,78.099998,78.660004,78.040001,78.510002,77.61996500000001,1130700
2007-09-05,78.309998,78.660004,78.220001,78.589996,77.699051,533100
2007-09-06,78.629997,79.389999,78.480003,78.75,77.85724599999999,1221200
2007-09-07,78.019997,79.059998,78.019997,78.800003,77.906677,1036400
2007-09-10,78.800003,78.970001,78.639999,78.82,77.926445,460900
2007-09-11,78.839996,79.239998,78.82,79.239998,78.341675,608600
2007-09-12,79.050003,79.339996,78.949997,79.040001,78.143959,739600
2007-09-13,79.139999,79.290001,78.5,78.5,77.610069,1142700
2007-09-14,78.5,78.800003,78.309998,78.639999,77.748474,923700
2007-09-17,78.449997,78.650002,78.129997,78.230003,77.34314,1188100
2007-09-18,78.230003,78.989998,78.16999799999999,78.75,77.85724599999999,910900
2007-09-19,79.529999,79.599998,78.739998,78.879997,77.98575600000001,936100
2007-09-20,78.699997,79.389999,78.650002,79.370003,78.470215,1320800
2007-09-21,79.300003,79.379997,78.150002,78.540001,77.64962,3757000
2007-09-24,78.620003,78.730003,77.32,77.75,76.86856800000001,2904600
2007-09-25,77.800003,77.949997,77.400002,77.599998,76.720268,2731900
2007-09-26,77.699997,77.779999,76.989998,77.25,76.374245,1542900
2007-09-27,77.300003,77.739998,77.209999,77.57,76.690613,1548800
2007-09-28,77.449997,77.720001,77.290001,77.440002,76.562088,2006400
2007-10-01,77.300003,77.5,77.019997,77.309998,76.43355600000001,1541900
2007-10-02,77.139999,78.769997,77.139999,77.75,76.86856800000001,1677200
2007-10-03,78.099998,78.650002,77.910004,78.400002,77.5112,4815000
2007-10-04,78.400002,78.68,78.110001,78.5,77.610069,1190800
2007-10-05,78.800003,79.040001,78.379997,79.040001,78.143959,874200
2007-10-08,78.779999,79.459999,78.779999,79.349998,78.45043199999999,491800
2007-10-09,79.209999,79.75,79.209999,79.75,78.845894,623100
2007-10-10,79.599998,79.720001,79.360001,79.639999,78.737144,1101800
2007-10-11,79.75,79.900002,79.099998,79.5,78.59874,1709300
2007-10-12,79.739998,79.760002,79.529999,79.650002,78.74703199999999,416500
2007-10-15,79.699997,79.699997,79.150002,79.639999,78.737144,415600
2007-10-16,79.650002,80.279999,79.639999,80.0,79.093063,3758200
2007-10-17,80.18,80.25,79.989998,80.25,79.340225,1289300
2007-10-18,80.519997,80.75,80.43,80.650002,79.735703,1676600
2007-10-19,80.620003,80.650002,80.279999,80.599998,79.68626400000001,1138800
2007-10-22,80.449997,80.699997,80.400002,80.449997,79.53795600000001,1113500
2007-10-23,80.779999,80.790001,80.089996,80.300003,79.389664,1761200
2007-10-24,80.279999,80.720001,80.239998,80.720001,79.804909,1267500
2007-10-25,80.589996,80.66999799999999,80.160004,80.599998,79.68626400000001,765000
2007-10-26,80.699997,80.699997,80.410004,80.410004,79.498413,589700
2007-10-29,80.599998,80.610001,80.449997,80.5,79.58738699999999,322900
2007-10-30,80.519997,80.650002,80.050003,80.220001,79.31057,3170600
2007-10-31,80.25,80.519997,80.07,80.400002,79.48853299999999,1543400
2007-11-01,80.209999,80.290001,79.870003,79.949997,79.043633,1420300
2007-11-02,80.099998,80.5,79.849998,80.099998,79.191925,1354400
2007-11-05,79.900002,80.510002,79.760002,80.040001,79.132607,1446400
2007-11-06,80.33000200000001,80.43,80.089996,80.260002,79.350105,859600
2007-11-07,80.099998,80.230003,77.349998,78.5,77.610069,8260500
2007-11-08,78.5,78.910004,76.5,78.139999,77.25415799999999,6422400
2007-11-09,77.349998,78.459999,76.269997,77.260002,76.384125,5293700
2007-11-12,77.400002,78.699997,77.400002,77.849998,76.967438,1737600
2007-11-13,78.110001,79.33000200000001,78.019997,79.33000200000001,78.430656,1739100
2007-11-14,79.33000200000001,79.33000200000001,76.66999799999999,77.230003,76.354469,6880400
2007-11-15,77.089996,78.220001,77.089996,77.510002,76.631294,1592100
2007-11-16,77.5,77.949997,77.019997,77.739998,76.858681,1794300
2007-11-19,77.900002,78.18,76.16999799999999,76.800003,75.929344,3187800
2007-11-20,76.849998,77.5,76.550003,76.68,75.810707,2656500
2007-11-21,76.290001,77.510002,76.099998,76.730003,75.86013,998900
2007-11-23,76.900002,77.489998,76.849998,77.459999,76.581863,149600
2007-11-26,77.379997,78.470001,77.379997,77.849998,76.967438,1178800
2007-11-27,78.300003,78.300003,76.83000200000001,77.410004,76.532425,1996200
2007-11-28,77.860001,78.410004,77.540001,78.050003,77.16516899999999,1562000
2007-11-29,78.0,78.099998,63.650002,77.5,76.62140699999999,33813000
2007-11-30,77.599998,78.089996,76.900002,77.699997,76.819138,5593000
2007-12-03,77.610001,78.349998,77.260002,77.75,76.86856800000001,892400
2007-12-04,77.239998,77.970001,73.709999,77.5,76.62140699999999,4216900
2007-12-05,77.699997,78.239998,75.730003,76.91999799999999,76.047989,4182100
2007-12-06,76.660004,78.150002,76.599998,78.0,77.11573800000001,2340200
2007-12-07,78.019997,78.860001,78.010002,78.25,77.36290699999999,1841900
2007-12-10,78.25,78.25,77.16999799999999,77.849998,76.967438,1388600
2007-12-11,77.900002,78.629997,77.389999,77.779999,76.898232,1865400
2007-12-12,78.0,78.75,74.739998,75.519997,74.663849,3726100
2007-12-13,75.309998,77.5,73.440002,76.410004,75.54377,3683500
2007-12-14,76.110001,77.5,76.07,76.459999,75.593193,1305900
2007-12-17,76.410004,78.029999,75.83000200000001,76.150002,75.286713,1370300
2007-12-18,76.699997,77.0,75.459999,76.41999799999999,75.55365,1935300
2007-12-19,76.110001,77.120003,76.059998,76.529999,75.662407,1234600
2007-12-20,76.870003,77.08000200000001,73.400002,75.83000200000001,74.970345,1844100
2007-12-21,75.879997,76.089996,74.5,74.699997,73.853149,2664000
2007-12-24,74.57,75.900002,74.300003,74.440002,73.596092,681700
2007-12-26,74.519997,74.559998,73.75,73.75,72.91391800000001,1365000
2007-12-27,73.900002,74.410004,73.050003,73.480003,72.64698800000001,702700
2007-12-28,73.650002,74.220001,73.5,73.66999799999999,72.83483100000001,910300
2007-12-31,73.720001,75.129997,73.379997,74.989998,74.139854,768100
2008-01-02,74.650002,75.0,73.480003,74.18,73.339043,1555400
2008-01-03,74.160004,74.440002,73.410004,73.760002,72.923813,717200
2008-01-04,72.75,73.860001,69.809998,72.0,71.183762,3564700
2008-01-07,72.449997,72.889999,71.83000200000001,72.470001,71.64843,1607900
2008-01-08,72.57,74.66999799999999,72.050003,73.5,72.666763,2227000
2008-01-09,73.519997,73.760002,72.059998,73.5,72.666763,1557300
2008-01-10,73.199997,73.269997,70.550003,72.5,71.678085,5459600
2008-01-11,71.75,74.529999,64.400002,68.25,67.47627299999999,7241800
2008-01-14,68.699997,69.980003,66.150002,67.93,67.159897,1628500
2008-01-15,68.0,68.400002,65.230003,65.459999,64.717896,3032600
2008-01-16,65.440002,66.230003,62.650002,63.16,62.44398100000001,4086300
2008-01-17,63.290001000000004,63.330002,47.490002000000004,52.82,52.221195,19744800
2008-01-18,55.509997999999996,62.73,54.419998,61.93,61.227920999999995,7706800
2008-01-22,57.290001000000004,60.650002,54.43,60.290001000000004,59.60651,3883800
2008-01-23,59.060001,65.379997,58.830002,65.209999,64.470734,2612900
2008-01-24,65.410004,68.440002,65.019997,67.16999799999999,66.408508,2448600
2008-01-25,68.339996,68.470001,62.209998999999996,65.599998,64.856308,1833500
2008-01-28,40.349998,43.869999,39.540001000000004,42.48,41.998421,34065800
2008-01-29,42.869999,43.139998999999996,39.84,43.0,42.512527,7695900
2008-01-30,43.029999,44.48,40.599998,42.700001,42.215923,12117800
2008-01-31,47.950001,51.130001,47.040001000000004,50.57,49.996704,12492200
2008-02-01,50.700001,54.779999,49.310001,53.900002,53.288956000000006,3339500
2008-02-04,53.599998,53.689999,51.48,51.689999,51.104003999999996,1880500
2008-02-05,50.5,51.639998999999996,49.610001000000004,50.990002000000004,50.411941999999996,2196400
2008-02-06,51.279999,53.18,50.150002,51.43,50.846958,2252900
2008-02-07,51.0,52.849998,50.970001,51.459998999999996,50.876614000000004,1693000
2008-02-08,50.869999,60.700001,50.869999,55.02,54.39625899999999,15051400
2008-02-11,55.490002000000004,57.439999,54.560001,55.330002,54.702743999999996,5704200
2008-02-12,55.5,56.580002,54.939999,55.91,55.276165,1727000
2008-02-13,56.490002000000004,56.490002000000004,54.900002,55.5,54.870810999999996,1406700
2008-02-14,55.34,55.740002000000004,53.900002,54.75,54.129321999999995,1664600
2008-02-15,54.700001,56.0,54.279999,55.400002,54.771946,2739500
2008-02-19,56.130001,56.150002,51.639998999999996,53.450001,52.844051,2370400
2008-02-20,52.650002,54.310001,52.25,54.25,53.634983,966900
2008-02-21,54.240002000000004,54.669998,51.830002,52.529999,51.934486,1245100
2008-02-22,52.639998999999996,52.77,50.060001,51.360001000000004,50.777752,1545100
2008-02-25,51.400002,53.299999,50.5,52.5,51.904823,1486000
2008-02-26,51.919998,53.779999,51.919998,52.5,51.904823,1663300
2008-02-27,52.0,52.84,51.849998,52.34,51.746639,585400
2008-02-28,52.369999,52.669998,51.5,52.669998,52.072891,624400
2008-02-29,51.73,52.139998999999996,50.029999,50.630001,50.056026,1110300
2008-03-03,50.5,50.689999,46.360001000000004,47.169998,46.635246,2158700
