Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,12.525,12.825,12.4375,12.4775,10.478828,23645600
2004-08-16,12.48,12.93,12.435,12.875,10.812662,6068400
2004-08-17,12.875,13.02,12.855,12.9725,10.894539,4645600
2004-08-18,12.9725,13.2,12.96,13.0975,10.999513,5273600
2004-08-19,13.075,13.1875,13.015,13.125,11.027875,5860400
2004-08-20,13.1275,13.23,13.085,13.195,11.086689,4389600
2004-08-23,13.2375,13.325,13.1975,13.3025,11.177014,3070000
2004-08-24,13.3375,13.3475,13.25,13.255,11.137108999999999,5352800
2004-08-25,13.265,13.37,13.25,13.345,11.212721,2691600
2004-08-26,13.3675,13.4575,13.365,13.4125,11.269442,1900400
2004-08-27,13.415,13.56,13.41,13.5175,11.357659,2026000
2004-08-30,13.5175,13.5625,13.455,13.515,11.355561999999999,3497600
2004-08-31,13.5125,13.58,13.4625,13.525,11.363963,2634000
2004-09-01,13.5525,13.7975,13.5425,13.7975,11.592922999999999,5469200
2004-09-02,13.86,14.1725,13.85,14.14,11.880694,8041200
2004-09-03,14.14,14.1925,14.0425,14.0675,11.819780999999999,1874400
2004-09-07,14.13,14.2,14.1,14.145,11.884899,4160400
2004-09-08,13.75,13.7575,13.5,13.5675,11.399669,11033200
2004-09-09,13.555,13.805,13.555,13.77,11.569816000000001,4607200
2004-09-10,13.7225,13.75,13.5925,13.625,11.447983,3152000
2004-09-13,13.5625,13.565,13.4875,13.5125,11.353458999999999,5436400
2004-09-14,13.4375,13.7875,13.4,13.7475,11.550908999999999,11468800
2004-09-15,13.6875,13.76,13.6325,13.6875,11.500499000000001,4661200
2004-09-16,13.6875,13.8525,13.6875,13.7825,11.580316,3216800
2004-09-17,13.775,13.875,13.74,13.7625,11.563514999999999,3566400
2004-09-20,13.75,13.8,13.6325,13.6325,11.454283,4655200
2004-09-21,13.635,13.73,13.615,13.725,11.532005999999999,1988400
2004-09-22,13.68,13.705,13.5075,13.545,11.380767,4485600
2004-09-23,13.5625,13.7725,13.55,13.685,11.498397,4781200
2004-09-24,13.6725,13.765,13.6725,13.73,11.536202000000001,3406400
2004-09-27,13.725,13.725,13.5625,13.595,11.422778,3256800
2004-09-28,13.6425,13.67,13.5275,13.6025,11.429075,3338400
2004-09-29,13.605,13.6225,13.5,13.55,11.384969,4100800
2004-09-30,13.5525,13.555,13.2025,13.4275,11.282039,9342400
2004-10-01,13.495,13.755,13.475,13.755,11.557210000000001,4789600
2004-10-04,13.5,13.67,13.48,13.5125,11.353458999999999,5684400
2004-10-05,13.5,13.535,13.38,13.38,11.242128999999998,5788400
2004-10-06,13.185,13.6,13.1775,13.5275,11.366063,13448000
2004-10-07,13.465,13.4675,13.28,13.2925,11.168612,6476000
2004-10-08,13.2875,13.39,13.22,13.23,11.116096,3942000
2004-10-11,13.2325,13.375,13.23,13.265,11.145503,4339600
2004-10-12,13.2375,13.3425,13.0875,13.3175,11.189614,4349200
2004-10-13,13.2975,13.3375,13.2075,13.2325,11.118195,2786400
2004-10-14,13.1925,13.295,13.1775,13.1975,11.08879,4332400
2004-10-15,13.1975,13.255,13.15,13.15,11.048882,7478400
2004-10-18,13.15,13.2725,13.0875,13.25,11.1329,5005200
2004-10-19,13.25,13.25,13.0125,13.025,10.943853,5066400
2004-10-20,13.0,13.055,12.65,12.7325,10.698089,13850800
2004-10-21,12.75,12.79,12.5575,12.6125,10.597263,9656400
2004-10-22,13.0,13.3725,12.9375,12.9375,10.870335,12432000
2004-10-25,12.925,12.925,12.73,12.79,10.746400999999999,8160000
2004-10-26,12.8325,13.1225,12.81,13.1225,11.025773,5642800
2004-10-27,13.3,13.965,13.3,13.86,11.645434,19425200
2004-10-28,13.8,13.83,13.7025,13.75,11.553009,5097600
2004-10-29,13.725,13.7875,13.62,13.76,11.561414,2996000
2004-11-01,13.76,13.85,13.615,13.65,11.468989,4471200
2004-11-02,13.8625,14.2925,13.8625,14.0475,11.802974,21053200
2004-11-03,14.09,14.4375,14.0,14.09,11.838686000000001,12019600
2004-11-04,14.105,14.2075,13.99,14.125,11.868094000000001,3517200
2004-11-05,14.2125,14.3825,14.1675,14.3825,12.084449000000001,5938000
2004-11-08,14.4975,14.665,14.4275,14.6525,12.311308,7420800
2004-11-09,14.67,14.8,14.5925,14.7325,12.378525,6305600
2004-11-10,14.795,14.8625,14.705,14.85,12.477253999999999,7105600
2004-11-11,14.8725,14.8725,14.7275,14.7625,12.403728,5057200
2004-11-12,14.7675,14.8125,14.5925,14.75,12.393229,3007200
2004-11-15,14.775,14.775,14.615,14.765,12.405832,3861600
2004-11-16,14.765,14.775,14.575,14.59,12.258792,3896400
2004-11-17,14.6525,14.6925,14.4775,14.495,12.178973,3412800
2004-11-18,14.545,14.61,14.4775,14.535,12.217853999999999,4966400
2004-11-19,14.5525,14.555,14.2875,14.325,12.041332,3323200
2004-11-22,14.275,14.4675,14.275,14.445,12.142195,6764800
2004-11-23,14.445,14.6225,14.4125,14.535,12.217853999999999,3361200
2004-11-24,14.5475,14.5625,14.3525,14.46,12.154803999999999,2248800
2004-11-26,14.4925,14.52,14.4725,14.48,12.171619,934800
2004-11-29,14.5375,14.6225,14.4875,14.5825,12.257779,4482000
2004-11-30,14.5825,14.825,14.52,14.735,12.385964,5781200
2004-12-01,14.7975,14.9575,14.735,14.945,12.562489,5656800
2004-12-02,14.945,14.945,14.635,14.895,12.520458999999999,21920800
2004-12-03,14.9325,15.17,14.855,14.9575,12.572997,8587600
2004-12-06,15.0125,15.4575,15.0125,15.4025,12.947059,8664000
2004-12-07,15.4475,15.455,15.32,15.3375,12.892417,4161600
2004-12-08,15.375,15.7725,15.36,15.71,13.205532999999999,8551200
2004-12-09,15.7225,15.9375,15.6925,15.9025,13.367347,5539200
2004-12-10,15.8275,16.004998999999998,15.75,15.92,13.382052999999999,2304800
2004-12-13,15.6975,15.87,15.65,15.7925,13.274879,5180400
2004-12-14,15.745,15.8275,15.6875,15.8275,13.304301999999998,3304400
2004-12-15,15.7925,15.815,15.6275,15.7625,13.249663,6215600
2004-12-16,15.7625,15.7625,15.58,15.735,13.22655,3688800
2004-12-17,15.5,15.575,15.1375,15.4175,12.959661,8338000
2004-12-20,15.4375,15.6275,15.3325,15.495,13.024808,3642400
2004-12-21,15.4925,15.5175,15.2625,15.5025,13.031115,3423200
2004-12-22,14.6375,14.64,14.15,14.2725,11.997199,22638000
2004-12-23,14.33,14.3675,14.155,14.21,11.94466,6182800
2004-12-27,14.235,14.2875,14.06,14.145,11.890025,4449600
2004-12-28,14.17,14.395,14.145,14.375,12.083356,6171200
2004-12-29,14.35,14.5,14.3325,14.5,12.188432,6196400
2004-12-30,14.5,14.75,14.4125,14.635,12.301907,6278000
2004-12-31,14.6625,14.7775,14.645,14.67,12.331329,3877600
2005-01-03,14.67,14.695,14.5025,14.5375,12.21995,6862000
2005-01-04,14.575,14.615,14.28,14.4225,12.123284,7440800
2005-01-05,14.4475,14.465,14.3375,14.395,12.100174,5112000
2005-01-06,14.5,14.5875,14.42,14.5175,12.203142999999999,4183200
2005-01-07,14.5175,14.545,14.3325,14.475,12.167417,3062400
2005-01-10,14.475,14.675,14.3825,14.475,12.167417,4755200
2005-01-11,14.6125,14.7375,14.4575,14.51,12.196836,5911600
2005-01-12,14.5725,14.64,14.465,14.515,12.201038,6936800
2005-01-13,14.575,14.5975,14.2575,14.275,11.9993,4628400
2005-01-14,14.3375,14.3775,14.2375,14.3175,12.035026,3761600
2005-01-18,14.32,14.51,14.2725,14.4875,12.177923,6355200
2005-01-19,14.5225,14.6025,14.3575,14.375,12.083356,5594400
2005-01-20,14.375,14.555,14.37,14.5025,12.190532000000001,3383200
2005-01-21,14.4825,14.56,14.2075,14.2525,11.980386,4725600
2005-01-24,14.255,14.5375,14.16,14.3925,12.098067,7258800
2005-01-25,14.35,14.445,13.975,14.13,11.877415,11516000
2005-01-26,14.225,14.475,14.2,14.47,12.163209,5239200
2005-01-27,14.52,14.575,14.3125,14.365,12.074949,4312000
2005-01-28,14.5375,14.6975,14.51,14.5925,12.266183999999999,6068800
2005-01-31,14.625,14.6375,14.5,14.57,12.247272,3356000
2005-02-01,14.545,14.785,14.5125,14.74,12.390168,5202400
2005-02-02,14.7875,14.7925,14.6375,14.71,12.364954,5651600
2005-02-03,14.7575,14.995,14.7525,14.995,12.604517999999999,5326000
2005-02-04,14.6875,15.2,14.63,14.9,12.524663,8458800
2005-02-07,14.9,14.99,14.8525,14.8625,12.493142,2012400
2005-02-08,14.8825,15.0925,14.7775,15.0325,12.636039,4733200
2005-02-09,14.975,15.09,14.75,14.78,12.423794000000001,5508000
2005-02-10,14.8425,14.885,14.7975,14.875,12.503648,3642800
2005-02-11,14.875,15.1275,14.8575,15.085,12.680172,2564800
2005-02-14,15.075,15.135,15.015,15.0525,12.652852000000001,3722800
2005-02-15,15.0925,15.46,15.025,15.4275,12.968067999999999,4725600
2005-02-16,15.425,15.475,15.25,15.3075,12.872414,7073200
2005-02-17,15.265,15.3275,14.9225,14.9225,12.548658,9570400
2005-02-18,14.95,15.015,14.8725,15.0,12.61383,8076800
2005-02-22,14.8875,14.995,14.645,14.7025,12.363657,6760800
2005-02-23,14.9125,14.95,14.7125,14.7975,12.443546000000001,5610800
2005-02-24,14.76,15.05,14.7075,15.0,12.61383,4231600
2005-02-25,15.025,15.1075,14.9575,15.0,12.61383,5476800
2005-02-28,15.0,15.0125,14.935,14.975,12.592811,3664000
2005-03-01,15.0075,15.565,15.0,15.3775,12.931280000000001,7124400
2005-03-02,15.3375,15.4575,15.2325,15.435,12.979632,3193200
2005-03-03,15.4975,15.6225,15.4325,15.5325,13.061622999999999,4160000
2005-03-04,15.595,15.72,15.55,15.6625,13.170943,2541200
2005-03-07,15.625,15.7975,15.6225,15.6575,13.166739000000002,3074800
2005-03-08,15.6975,15.85,15.6825,15.695,13.19827,4090800
2005-03-09,15.695,15.7125,15.075,15.1275,12.72105,6554400
2005-03-10,15.1625,15.3,15.0775,15.1025,12.700028,4048000
2005-03-11,15.15,15.215,15.025,15.0775,12.679003,2978800
2005-03-14,15.125,15.375,15.1,15.265,12.836675999999999,4450000
2005-03-15,15.265,15.3425,15.0325,15.0325,12.641162,2777600
2005-03-16,15.0325,15.0625,14.7975,14.905,12.533942,4349200
2005-03-17,15.0,15.24,14.9975,15.1975,12.779913,3290800
2005-03-18,15.2,15.3775,15.085,15.215,12.794627,3631600
2005-03-21,15.175,15.2675,15.14,15.2025,12.784119,1752800
2005-03-22,15.2,15.275,15.1025,15.1025,12.700028,1657200
2005-03-23,15.1575,15.445,15.075,15.3775,12.931280000000001,2808800
2005-03-24,15.4025,15.4525,15.1425,15.2775,12.847188000000001,2298000
2005-03-28,13.8,13.855,13.3275,13.5075,11.358756,25339200
2005-03-29,13.4725,13.6825,13.2375,13.5275,11.375571,10419200
2005-03-30,13.5925,13.975,13.5525,13.95,11.730865,7404400
2005-03-31,14.1625,14.5,14.0875,14.3225,12.044107,9666400
2005-04-01,14.2875,14.4125,14.01,14.09,11.848593,6354800
2005-04-04,14.175,14.4875,14.175,14.4275,12.132406,4583200
2005-04-05,14.4125,14.7425,14.38,14.735,12.390985,5631200
2005-04-06,14.7625,14.8675,14.5925,14.6475,12.317408,5699200
2005-04-07,14.715,14.85,14.7075,14.8,12.445649000000001,6661200
2005-04-08,14.6025,14.875,14.42,14.4575,12.157628,8300800
2005-04-11,14.4575,14.675,14.4575,14.62,12.29428,4550800
2005-04-12,14.62,14.815,14.47,14.7525,12.405700999999999,5136800
2005-04-13,14.6625,14.7925,14.63,14.7,12.361552,7301200
2005-04-14,14.7375,15.01,14.7,14.9,12.529739,6582800
2005-04-15,14.9,15.3875,14.875,15.125,12.718945,10721200
2005-04-18,15.1275,15.1425,14.695,14.83,12.470877999999999,15465200
2005-04-19,14.7875,14.98,14.785,14.9525,12.573886,8511200
2005-04-20,14.925,14.9575,14.65,14.825,12.46667,10117200
2005-04-21,15.0,15.3,14.8875,14.9625,12.582294000000001,8367200
2005-04-22,14.9625,15.45,14.935,15.0,12.61383,4966800
2005-04-25,15.0,15.1,14.9425,14.975,12.592811,7820800
2005-04-26,14.9775,15.085,14.9675,14.9675,12.5865,7093600
2005-04-27,14.9775,15.1075,14.95,15.0975,12.695822,5090800
2005-04-28,15.1,15.2625,15.0175,15.0875,12.687411,3949200
2005-04-29,15.175,15.3575,15.01,15.32,12.882922,7238800
2005-05-02,15.2925,15.5475,15.205,15.5125,13.044801,3999200
2005-05-03,15.495,15.6,15.26,15.38,12.933383000000001,4253600
2005-05-04,15.405,15.5125,15.3275,15.51,13.042703,3869600
2005-05-05,15.4975,15.64,15.4075,15.575,13.097362,4488400
2005-05-06,15.62,15.855,15.58,15.7475,13.242420999999998,4208000
2005-05-09,15.74,16.0,15.7325,15.9975,13.452653,4183200
2005-05-10,15.8875,15.99,15.8375,15.9175,13.385378,2086000
2005-05-11,15.9175,15.93,15.69,15.895,13.366457999999998,2658400
2005-05-12,15.9,16.182501000000002,15.9,15.955,13.416915,4450800
2005-05-13,16.075001,16.155001000000002,15.9325,15.98,13.437935999999999,4728400
2005-05-16,15.9875,16.25,15.985,16.209999,13.631351,3548800
2005-05-17,16.174999,16.485001,16.16,16.459999,13.841579000000001,3909600
2005-05-18,16.485001,16.674999,16.469998999999998,16.5725,13.936176999999999,4817600
2005-05-19,16.575001,16.65,16.4725,16.514999,13.893067000000002,2955600
2005-05-20,16.504998999999998,16.532498999999998,16.3825,16.4925,13.874138,3024000
2005-05-23,16.422501,16.535,16.422501,16.5,13.880448999999999,4150800
2005-05-24,16.424999,16.532498999999998,16.325001,16.495001000000002,13.876242000000001,4911600
2005-05-25,16.4375,16.5625,16.4,16.4825,13.865725,2146400
2005-05-26,16.264999,16.4375,16.1775,16.372498999999998,13.77319,5152800
2005-05-27,16.360001,16.365,16.227501,16.254998999999998,13.674346,3332000
2005-05-31,16.305,16.3575,16.0975,16.1425,13.579702,8144800
2005-06-01,16.174999,16.3375,16.08,16.299999,13.712198999999998,3902000
2005-06-02,16.254998999999998,16.377501000000002,16.205,16.370001000000002,13.771089000000002,3880000
2005-06-03,16.342501000000002,16.352501,16.225,16.275,13.691170999999999,3573600
2005-06-06,16.227501,16.375,16.227501,16.3575,13.760570999999999,2983200
2005-06-07,16.370001000000002,16.4175,16.25,16.27,13.686966,4894800
2005-06-08,16.282498999999998,16.2925,16.1875,16.195,13.623873000000001,5918400
2005-06-09,16.1325,16.1875,15.9725,16.077499,13.525026,6146400
2005-06-10,16.125,16.1525,16.040001,16.139999,13.577599,5537600
2005-06-13,16.1,16.422501,16.084999,16.3925,13.790017,4189600
2005-06-14,16.424999,16.8375,16.4175,16.795,14.128616000000001,4944400
2005-06-15,16.795,16.817498999999998,16.622498999999998,16.8025,14.134925,3421600
2005-06-16,16.797501,17.08,16.780001000000002,17.004998999999998,14.305279,3546400
2005-06-17,17.075001,17.084999,16.950001,17.0425,14.336823,3565600
2005-06-20,16.9825,17.2075,16.98,17.155001000000002,14.431458,2618000
2005-06-21,17.1525,17.17,16.9275,16.967501000000002,14.273726000000002,4602800
2005-06-22,16.967501000000002,16.967501000000002,16.809998999999998,16.8375,14.164367000000002,4579600
2005-06-23,16.8375,16.9575,16.7125,16.737499,14.080245999999999,4197600
2005-06-24,16.7575,16.842501000000002,16.7125,16.762501,14.101273999999998,3646400
2005-06-27,16.5725,16.752501000000002,16.495001000000002,16.702499,14.050799,6945200
2005-06-28,16.75,17.004998999999998,16.75,17.004998999999998,14.305279,4927600
2005-06-29,17.014999,17.2875,16.985001,17.15,14.427257999999998,3530800
2005-06-30,17.192498999999998,17.365,17.155001000000002,17.2875,14.542924,4276400
2005-07-01,17.372498999999998,17.434998999999998,17.2575,17.3375,14.584987,2757600
2005-07-05,17.372498999999998,17.532498999999998,17.3375,17.3925,14.631256,4490800
2005-07-06,17.3925,17.5,17.275,17.3375,14.584987,2628800
2005-07-07,17.137501,17.512501,17.137501,17.512501,14.732207,2664400
2005-07-08,17.532498999999998,17.7225,17.397499,17.7225,14.908868,4382400
2005-07-11,17.75,17.7875,17.5,17.639999,14.839459,2636800
2005-07-12,17.6525,17.8125,17.594998999999998,17.602501,14.807914000000002,3709200
2005-07-13,17.5625,17.7225,17.4625,17.497498999999998,14.719582999999998,5209600
2005-07-14,17.559998999999998,17.717501000000002,17.559998999999998,17.65,14.84787,4353200
2005-07-15,17.7125,17.75,17.645,17.705,14.894144,3289200
2005-07-18,17.5975,17.735001,17.5975,17.672501,14.866802999999999,3211200
2005-07-19,17.6625,17.719998999999998,17.485001,17.512501,14.732207,4404800
2005-07-20,17.3375,17.7875,17.3375,17.665001,14.860495000000002,8428800
2005-07-21,17.9375,17.995001000000002,17.5375,17.725,14.910971,10061200
2005-07-22,17.7125,17.725,17.184998999999998,17.327499,14.576575,6933600
2005-07-25,17.379998999999998,17.432501000000002,17.27,17.299999,14.553435999999998,4467600
2005-07-26,17.377501000000002,17.645,17.355,17.557501000000002,14.770060999999998,3879200
2005-07-27,17.559998999999998,17.67,17.5,17.647499,14.845768,4723600
2005-07-28,17.647499,18.075001,17.647499,17.987499,15.131798000000002,5174400
2005-07-29,17.924999,17.969998999999998,17.84,17.9475,15.098145,2429600
2005-08-01,17.9475,18.0075,17.855,17.889999,15.049775,3190400
2005-08-02,17.879998999999998,18.059998999999998,17.870001000000002,18.012501,15.152828,2922800
2005-08-03,17.950001,18.0375,17.872498999999998,18.01,15.150723000000001,1841200
2005-08-04,17.99,18.049999,17.8575,17.967501000000002,15.114970000000001,3130000
2005-08-05,17.9375,18.059998999999998,17.8575,18.012501,15.152828,3096000
2005-08-08,18.075001,18.1875,18.002501000000002,18.135,15.25588,3277600
2005-08-09,18.190001000000002,18.2875,18.15,18.264999,15.365235,2394000
2005-08-10,18.264999,18.342501000000002,18.049999,18.0875,15.215917999999999,3192400
2005-08-11,18.1175,18.360001,18.102501,18.360001,15.445154,2217200
2005-08-12,18.225,18.299999,18.049999,18.25,15.352617,1891600
2005-08-15,18.200001,18.3225,18.1325,18.2075,15.316867000000002,1839600
2005-08-16,18.2075,18.23,18.1,18.1,15.226435,1643200
2005-08-17,18.102501,18.299999,18.102501,18.1775,15.29163,1910800
2005-08-18,18.065001000000002,18.2225,18.0,18.1675,15.288473999999999,1604400
2005-08-19,18.23,18.237499,17.9575,17.9725,15.124376000000002,2249600
2005-08-22,18.0,18.192498999999998,17.950001,18.1675,15.288473999999999,2059600
2005-08-23,18.1425,18.1875,17.657498999999998,17.68,14.878231,4141200
2005-08-24,17.625,17.8025,17.49,17.584999,14.798282,3729200
2005-08-25,17.674999,18.25,17.674999,18.184998999999998,15.3032,3608800
2005-08-26,18.184998999999998,18.272499,18.014999,18.172501,15.292677,2400800
2005-08-29,18.15,18.5625,18.1075,18.547501,15.60825,3367200
2005-08-30,18.512501,18.790001,18.455,18.709999,15.745001,4214000
2005-08-31,18.65,18.75,18.522499,18.6675,15.709248,3793600
2005-09-01,18.637501,18.709999,18.4925,18.637501,15.683988000000001,2188400
2005-09-02,18.657498999999998,18.717501000000002,18.445,18.4575,15.532519,1425200
2005-09-06,18.512501,18.695,18.375,18.525,15.589316,3080000
2005-09-07,18.549999,18.7675,18.4925,18.75,15.778661999999999,4289200
2005-09-08,18.75,18.82,18.5825,18.625,15.673469,3156000
2005-09-09,18.674999,18.83,18.635,18.737499,15.768144,2170000
2005-09-12,18.682501000000002,18.950001,18.625,18.809998999999998,15.829156,3093200
2005-09-13,18.875,18.897499,18.764999,18.8475,15.860706,3792400
2005-09-14,19.025,19.245001000000002,18.93,18.969998999999998,15.963803,7934000
2005-09-15,19.0875,19.68,19.0875,19.6075,16.500278,5703600
2005-09-16,19.67,19.674999,19.512501,19.555,16.456095,3621200
2005-09-19,19.35,19.434998999999998,19.2775,19.4025,16.327757000000002,3758000
2005-09-20,19.440001000000002,19.690001000000002,19.43,19.5,16.409805,3667600
2005-09-21,19.4625,19.65,19.012501,19.51,16.418226,4220400
2005-09-22,19.5,19.52,19.299999,19.4,16.325658999999998,3641600
2005-09-23,19.3125,19.35,19.247498999999998,19.275,16.220461,4211200
2005-09-26,19.25,19.4,19.1975,19.285,16.228882000000002,2598800
2005-09-27,19.285,19.334999,19.1,19.275,16.220461,3688000
2005-09-28,19.762501,19.762501,19.3375,19.4,16.325658999999998,3119200
2005-09-29,19.4,19.4,19.102501,19.305,16.245708,3243200
2005-09-30,19.2575,19.450001,19.252501000000002,19.325001,16.262541,3282800
2005-10-03,19.375,19.497498999999998,19.309998999999998,19.389999,16.317245,2694800
2005-10-04,19.4,19.612499,19.385,19.467501000000002,16.382462,3298800
2005-10-05,19.549999,19.65,18.9475,18.975,15.968008,3728800
2005-10-06,19.025,19.209999,18.805,18.975,15.968008,7404000
2005-10-07,19.125,19.172501,18.844998999999998,18.995001000000002,15.984842,2720800
2005-10-10,19.0425,19.07,18.7325,18.7575,15.784979000000002,2328800
2005-10-11,18.782498999999998,18.855,18.6,18.612499,15.662958999999999,3485600
2005-10-12,18.65,18.7575,18.637501,18.690001000000002,15.728168,5410400
2005-10-13,18.65,18.790001,18.65,18.719998999999998,15.753410999999998,2761600
2005-10-14,18.682501000000002,18.75,18.5,18.702499,15.738691000000001,3308800
2005-10-17,18.725,18.92,18.717501000000002,18.879998999999998,15.888058,4559600
2005-10-18,18.924999,19.075001,18.875,19.0425,16.024811,4840800
2005-10-19,18.924999,19.092501000000002,18.825001,19.040001,16.022697,2905600
2005-10-20,18.9625,19.195,18.745001000000002,18.84,15.854410000000001,4354800
2005-10-21,18.790001,18.889999,18.577499,18.764999,15.791288,4072800
2005-10-24,18.889999,19.122498999999998,18.797501,18.950001,15.946963,3806800
2005-10-25,18.8375,18.8475,18.4625,18.610001,15.660853,6006400
2005-10-26,18.549999,18.6,18.33,18.3475,15.439948000000001,5057200
2005-10-27,18.3375,18.549999,18.3375,18.360001,15.450466,3730000
2005-10-28,18.405001000000002,18.834999,18.395,18.834999,15.850188000000001,6389600
2005-10-31,18.860001,19.25,18.8575,19.067498999999998,16.045847,4314000
