Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,33.130001,33.5,32.75,33.09,26.344549,1919300
2006-11-06,32.599998,33.700001,32.599998,33.700001,26.830202000000003,2393400
2006-11-07,33.599998,33.610001000000004,33.040001000000004,33.099998,26.35251,2173000
2006-11-08,32.950001,33.490002000000004,32.900002,33.439999,26.623198,2168800
2006-11-09,33.400002,33.490002000000004,33.169998,33.369999,26.567471,1983900
2006-11-10,33.380001,33.869999,33.360001000000004,33.869999,26.965548,1698300
2006-11-13,33.549999,33.869999,33.400002,33.779999,26.893894,2458300
2006-11-14,33.880001,34.16,33.619999,34.110001000000004,27.156628,2200500
2006-11-15,33.5,34.57,33.5,34.349998,27.347697999999998,2585900
2006-11-16,34.330002,34.970001,34.299999,34.970001,27.841310999999997,2021900
2006-11-17,34.970001,35.169998,34.869999,35.150002,27.984615,1953700
2006-11-20,35.060001,35.07,34.400002,34.57,27.522846,2552700
2006-11-21,34.700001,34.900002,34.349998,34.490002000000004,27.459162,2305900
2006-11-22,34.470001,34.650002,34.040001000000004,34.259997999999996,27.276042999999998,2124600
2006-11-24,34.25,34.470001,33.950001,34.32,27.323818,763300
2006-11-27,34.139998999999996,34.150002,33.169998,33.32,26.527664,2561500
2006-11-28,33.400002,33.509997999999996,33.02,33.220001,26.448053,1930400
2006-11-29,33.23,33.380001,33.049999,33.200001,26.432131,1628600
2006-11-30,33.439999,33.799999,33.220001,33.700001,26.830202000000003,1696200
2006-12-01,33.799999,33.970001,33.450001,33.810001,26.917778000000002,1271900
2006-12-04,33.73,34.490002000000004,33.689999,34.400002,27.38751,1698400
2006-12-05,34.439999,34.84,34.279999,34.689999,27.618382,1785300
2006-12-06,34.689999,34.919998,34.41,34.5,27.467122999999997,1380400
2006-12-07,34.419998,34.57,34.139998999999996,34.459998999999996,27.435271999999998,965400
2006-12-08,34.68,34.73,34.200001,34.509997999999996,27.475078999999997,1687200
2006-12-11,34.419998,34.549999,34.150002,34.150002,27.188465,1860100
2006-12-12,34.310001,34.77,34.049999,34.560001,27.514891,1504700
2006-12-13,34.639998999999996,34.82,34.369999,34.709998999999996,27.634317,1230400
2006-12-14,34.860001000000004,35.18,34.799999,34.950001,27.825388,1106800
2006-12-15,34.919998,35.119999,34.709998999999996,34.799999,27.705966999999998,1700900
2006-12-18,35.0,35.389998999999996,34.529999,34.57,27.522846,1548600
2006-12-19,34.419998,34.779999,34.009997999999996,34.610001000000004,27.554699,1721200
2006-12-20,34.599998,35.18,34.599998,35.080002,27.928890000000003,1509700
2006-12-21,37.290001000000004,38.0,36.07,36.669998,29.194759,7626700
2006-12-22,36.669998,36.740002000000004,36.299999,36.450001,29.019606,1715300
2006-12-26,36.279999,36.439999,36.040001000000004,36.299999,28.900181,1365400
2006-12-27,36.220001,36.720001,36.220001,36.549999,29.099226,1802400
2006-12-28,36.380001,37.279999,36.369999,37.27,29.672447,2192500
2006-12-29,37.049999,37.32,36.900002,36.93,29.401759999999996,2087400
2007-01-03,36.549999,37.0,36.169998,36.380001,28.963879,3079900
2007-01-04,36.119999,37.23,36.0,37.200001,29.616718,2384800
2007-01-05,36.75,36.990002000000004,36.450001,36.68,29.202724,1766300
2007-01-08,36.509997999999996,37.380001,36.509997999999996,37.209998999999996,29.624681,2157200
2007-01-09,37.099998,37.450001,36.849998,37.119999,29.553032,2729200
2007-01-10,36.82,37.400002,36.740002000000004,37.34,29.728188,2401600
2007-01-11,37.240002000000004,37.380001,37.0,37.189999,29.608755,2468800
2007-01-12,37.189999,37.98,37.150002,37.98,30.237707,3950500
2007-01-16,37.509997999999996,37.66,37.0,37.099998,29.537107000000002,3508600
2007-01-17,37.299999,37.860001000000004,37.290001000000004,37.52,29.871489,3171500
2007-01-18,37.52,37.700001,37.07,37.150002,29.576908000000003,4177600
2007-01-19,37.200001,37.23,36.599998,36.75,29.25845,3582900
2007-01-22,36.75,36.790001000000004,36.490002000000004,36.68,29.202724,3165200
2007-01-23,36.700001,37.200001,36.630001,36.84,29.330105,2747400
2007-01-24,36.68,36.900002,36.34,36.720001,29.234575,3213100
2007-01-25,36.900002,37.119999,36.369999,36.529999,29.083302000000003,2991300
2007-01-26,36.68,36.790001000000004,35.91,36.529999,29.083302000000003,2343100
2007-01-29,36.369999,36.939999,36.310001,36.93,29.401759999999996,2191000
2007-01-30,36.849998,37.23,36.75,37.0,29.457489000000002,2216300
2007-01-31,37.0,37.860001000000004,36.889998999999996,37.75,30.054605,3732000
2007-02-01,37.740002000000004,38.09,37.639998999999996,38.09,30.325293,3266800
2007-02-02,38.09,38.599998,38.09,38.59,30.723364,2832800
2007-02-05,38.73,38.799999,38.139998999999996,38.66,30.7791,2709100
2007-02-06,38.580002,38.740002000000004,38.459998999999996,38.560001,30.699484,2282000
2007-02-07,38.5,39.099998,38.439999,39.099998,31.129403999999997,2213400
2007-02-08,38.950001,39.0,38.52,38.84,30.922404999999998,1925400
2007-02-09,38.84,38.93,38.48,38.790001000000004,30.882590999999998,1775200
2007-02-12,38.299999,38.68,38.16,38.349998,30.532293,2752300
2007-02-13,38.689999,38.799999,38.43,38.720001,30.826868,2101400
2007-02-14,38.720001,39.25,38.689999,39.200001,31.209021000000003,2450300
2007-02-15,38.950001,39.130001,38.75,38.790001000000004,30.882590999999998,1960500
2007-02-16,38.830002,38.990002000000004,38.459998999999996,38.75,30.850759999999998,2797500
2007-02-20,38.560001,39.049999,38.560001,38.790001000000004,30.882590999999998,1879700
2007-02-21,38.75,38.759997999999996,38.400002,38.470001,30.627829,2061800
2007-02-22,38.419998,38.450001,38.119999,38.299999,30.492485,3809600
2007-02-23,38.169998,38.369999,37.950001,38.25,30.452681,2333900
2007-02-26,38.25,38.490002000000004,37.799999,37.950001,30.213834999999996,2407400
2007-02-27,37.32,37.400002,36.5,36.799999,29.298262,2243900
2007-02-28,37.669998,37.669998,35.299999,35.779999,28.486193,6286000
2007-03-01,35.049999,35.529999,34.669998,35.209998999999996,28.032390999999997,4441800
2007-03-02,35.75,35.950001,35.360001000000004,35.75,28.462309,3536800
2007-03-05,36.650002,36.650002,34.900002,34.900002,27.78558,2763300
2007-03-06,34.290001000000004,35.849998,34.279999,35.240002000000004,28.056272999999997,4667200
2007-03-07,35.400002,35.459998999999996,34.98,35.119999,27.960733,3139900
2007-03-08,35.5,35.93,35.369999,35.740002000000004,28.454341999999997,1662800
2007-03-09,35.990002000000004,36.459998999999996,35.799999,36.110001000000004,28.748920000000002,2546100
2007-03-12,35.93,36.689999,35.73,36.360001000000004,28.947947999999997,2311800
2007-03-13,36.099998,36.150002,35.540001000000004,35.68,28.406569,1628100
2007-03-14,35.549999,35.900002,35.240002000000004,35.459998999999996,28.231426000000003,2386100
2007-03-15,35.380001,35.5,34.919998,35.0,27.865191999999997,2428700
2007-03-16,34.970001,35.310001,34.630001,35.259997999999996,28.072193,2656500
2007-03-19,35.25,35.869999,35.200001,35.790001000000004,28.494156,1642600
2007-03-20,35.950001,36.5,35.619999,36.299999,28.900181,2134000
2007-03-21,36.279999,36.709998999999996,36.169998,36.619999,29.154951,1802900
2007-03-22,35.73,37.509997999999996,35.73,36.740002000000004,29.250494,1865100
2007-03-23,36.41,36.919998,36.299999,36.400002,28.979805,1806000
2007-03-26,37.349998,37.349998,36.299999,36.75,29.25845,2885800
2007-03-27,36.810001,36.98,36.220001,36.220001,28.836493,4037500
2007-03-28,37.0,37.77,36.720001,37.59,29.927217,7617300
2007-03-29,37.77,38.68,37.759997999999996,38.68,30.795022999999997,3843300
2007-03-30,38.599998,38.950001,38.220001,38.540001000000004,30.683565,2882600
2007-04-02,38.369999,39.049999,38.369999,38.799999,30.890553999999998,3226300
2007-04-03,38.740002000000004,38.799999,38.48,38.48,30.635794,2175300
2007-04-04,38.060001,38.75,38.0,38.720001,30.826868,3151100
2007-04-05,38.52,38.830002,38.52,38.639998999999996,30.763171999999997,1483500
2007-04-09,38.349998,38.580002,38.099998,38.330002,30.516369,2224300
2007-04-10,38.330002,38.599998,38.0,38.099998,30.333256,2346600
2007-04-11,38.02,38.34,37.73,38.169998,30.388984999999998,4221900
2007-04-12,38.0,38.5,37.57,38.419998,30.588022,3490200
2007-04-13,39.25,39.25,38.25,38.700001,30.810934000000003,1935900
2007-04-16,38.700001,38.799999,38.48,38.779999,30.874634000000004,1919300
2007-04-17,38.75,39.0,38.740002000000004,38.919998,30.986096999999997,2233300
2007-04-18,38.580002,38.880001,38.299999,38.68,30.795022999999997,3070300
2007-04-19,38.560001,38.75,38.200001,38.279999,30.476553000000003,1848500
2007-04-20,38.5,38.630001,38.27,38.48,30.635794,2693200
2007-04-23,38.419998,38.830002,38.41,38.560001,30.699484,1303700
2007-04-24,38.669998,38.84,38.450001,38.740002000000004,30.842787,1582500
2007-04-25,38.799999,39.439999,38.610001000000004,39.34,31.320484000000004,2497300
2007-04-26,39.369999,39.580002,38.580002,38.720001,30.826868,1728000
2007-04-27,38.82,38.900002,38.470001,38.68,30.795022999999997,1301400
2007-04-30,38.599998,39.290001000000004,38.5,39.099998,31.129403999999997,2081900
2007-05-01,39.009997999999996,39.200001,38.799999,39.029999,31.073665999999996,1185200
2007-05-02,38.93,39.200001,38.740002000000004,38.959998999999996,31.017947999999997,1487700
2007-05-03,39.18,39.400002,38.700001,39.25,31.248825,1419800
2007-05-04,39.139998999999996,39.32,38.790001000000004,39.099998,31.129403999999997,1483600
2007-05-07,38.650002,38.77,38.16,38.299999,30.492485,1886400
2007-05-08,38.18,38.450001,38.110001000000004,38.41,30.580065,2046600
2007-05-09,38.200001,38.93,38.049999,38.869999,30.946296999999998,1614500
2007-05-10,38.709998999999996,38.73,38.240002000000004,38.330002,30.516369,1768300
2007-05-11,38.549999,38.720001,38.099998,38.34,30.524328000000004,1571100
2007-05-14,38.009997999999996,38.25,37.650002,38.139998999999996,30.365099,2153000
2007-05-15,38.259997999999996,38.68,37.900002,38.400002,30.572084000000004,2610200
2007-05-16,38.549999,40.150002,38.549999,39.919998,31.782242,3823300
2007-05-17,39.779999,40.099998,39.509997999999996,39.549999,31.487671000000002,1849700
2007-05-18,39.57,39.889998999999996,39.349998,39.669998,31.583202000000004,1562700
2007-05-21,39.490002000000004,39.720001,39.299999,39.66,31.575245000000002,1617700
2007-05-22,39.200001,39.779999,38.540001000000004,39.619999,31.543390000000002,1914900
2007-05-23,39.580002,40.34,39.580002,40.040001000000004,31.877786999999998,2215000
2007-05-24,39.970001,40.490002000000004,39.84,39.93,31.790207000000002,2196300
2007-05-25,40.82,40.82,40.23,40.720001,32.419159,1872800
2007-05-29,40.650002,40.950001,40.369999,40.93,32.586353,2225000
2007-05-30,40.369999,40.75,40.0,40.639998999999996,32.355472999999996,2075900
2007-05-31,40.860001000000004,41.189999,40.509997999999996,40.939999,32.594311,2064100
2007-06-01,40.900002,41.41,40.849998,41.259997999999996,32.849078999999996,2183800
2007-06-04,41.75,41.75,40.880001,41.240002000000004,32.833164000000004,1847500
2007-06-05,41.57,41.84,41.0,41.75,33.239204,2382900
2007-06-06,41.32,41.400002,40.57,41.0,32.64209,2565600
2007-06-07,41.0,41.0,39.73,39.82,31.702628999999998,1994000
2007-06-08,39.82,40.0,39.209998999999996,39.700001,31.607096000000002,2115800
2007-06-11,39.57,39.75,39.349998,39.560001,31.49563,1635500
2007-06-12,39.400002,39.669998,39.200001,39.5,31.447861,2229900
2007-06-13,39.599998,39.75,38.560001,39.470001,31.423972999999997,4585300
2007-06-14,39.34,39.950001,39.34,39.509997999999996,31.455820000000003,3278500
2007-06-15,39.650002,40.419998,39.27,40.0,31.845934000000003,5521000
2007-06-18,40.189999,41.509997999999996,40.189999,41.509997999999996,33.048122,3271400
2007-06-19,41.099998,41.669998,41.049999,41.41,32.968506,2744200
2007-06-20,41.549999,42.360001000000004,41.459998999999996,42.060001,33.485996,5466300
2007-06-21,41.950001,42.040001000000004,41.419998,41.77,33.255127,3593900
2007-06-22,41.779999,42.700001,41.439999,42.630001,33.9398,26390300
2007-06-25,42.639998999999996,42.639998999999996,42.130001,42.150002,33.557652000000004,5197100
2007-06-26,42.5,44.029999,42.259997999999996,42.799999,34.075153,7879900
2007-06-27,43.139998999999996,43.150002,42.330002,42.959998999999996,34.202529999999996,5351200
2007-06-28,43.25,43.400002,42.75,42.830002,34.099041,5362600
2007-06-29,43.099998,43.400002,42.150002,42.889998999999996,34.146797,5061800
2007-07-02,42.619999,43.029999,42.25,42.540001000000004,33.868153,4452200
2007-07-03,41.84,42.450001,41.599998,42.220001,33.613392,2537900
2007-07-05,41.900002,42.82,41.52,42.810001,34.083115,3991200
2007-07-06,42.549999,43.060001,42.549999,43.0,34.234383,3661500
2007-07-09,42.450001,42.950001,42.290001000000004,42.869999,34.130878,4081000
2007-07-10,42.310001,42.419998,41.610001000000004,41.700001,33.199387,4458200
2007-07-11,41.599998,42.259997999999996,41.299999,42.169998,33.573578000000005,3206400
2007-07-12,42.169998,42.700001,41.810001,42.52,33.852226,3594700
2007-07-13,42.279999,42.380001,41.98,42.310001,33.685036,2116700
2007-07-16,42.150002,42.700001,42.049999,42.5,33.836308,1899500
2007-07-17,42.34,42.439999,41.82,41.91,33.366572999999995,3450900
2007-07-18,41.580002,42.119999,41.310001,41.970001,33.414352,3103400
2007-07-19,42.25,43.0,41.830002,43.0,34.234383,4251200
2007-07-20,42.610001000000004,43.360001000000004,42.5,43.310001,34.481186,3197500
2007-07-23,43.040001000000004,44.0,42.939999,43.810001,34.879265000000004,4086900
2007-07-24,42.93,43.5,42.27,42.57,33.892033000000005,2379300
2007-07-25,42.509997999999996,42.560001,41.68,41.900002,33.35862,3067900
2007-07-26,41.77,41.889998999999996,41.200001,41.25,32.841122,3285300
2007-07-27,40.400002,41.849998,39.779999,41.709998999999996,33.207352,3897800
2007-07-30,41.700001,42.150002,41.529999,42.119999,33.533772,3103800
2007-07-31,42.09,42.740002000000004,42.0,42.130001,33.541733,4134800
2007-08-01,42.049999,42.560001,40.830002,41.540001000000004,33.071999,3792000
2007-08-02,40.900002,42.5,40.439999,42.189999,33.5895,3247500
2007-08-03,42.290001000000004,42.400002,40.98,41.0,32.64209,2273300
2007-08-06,41.34,42.16,40.970001,41.709998999999996,33.207352,2311900
2007-08-07,41.299999,41.959998999999996,40.990002000000004,41.959998999999996,33.406387,2288600
2007-08-08,42.849998,42.849998,41.200001,41.419998,32.976463,2296200
2007-08-09,39.790001000000004,41.23,39.099998,39.799999,31.686709999999998,3696200
2007-08-10,39.990002000000004,39.990002000000004,38.880001,39.189999,31.201052,2862400
2007-08-13,39.360001000000004,40.299999,39.0,40.09,31.917589000000003,2694100
2007-08-14,40.310001,41.150002,39.130001,39.299999,31.288629999999998,2861600
2007-08-15,39.0,39.759997999999996,38.740002000000004,38.849998,30.930363,2623000
2007-08-16,38.360001000000004,38.43,37.25,37.459998999999996,29.823722999999998,3956800
2007-08-17,38.200001,39.099998,37.639998999999996,38.799999,30.890553999999998,2580200
2007-08-20,38.900002,39.810001,38.82,39.599998,31.527471999999996,2145900
2007-08-21,39.389998999999996,40.18,39.209998999999996,39.970001,31.822059999999997,2446100
2007-08-22,40.169998,40.779999,40.099998,40.259997999999996,32.052937,2025100
2007-08-23,41.0,41.200001,39.939999,40.419998,32.180316999999995,2834100
2007-08-24,40.57,41.099998,39.810001,40.049999,31.885746,2445600
2007-08-27,39.939999,40.400002,39.759997999999996,40.209998999999996,32.013123,1958100
2007-08-28,40.200001,40.209998999999996,39.540001000000004,39.599998,31.527471999999996,1717300
2007-08-29,40.029999,40.549999,39.669998,40.240002000000004,32.037009999999995,1183100
2007-08-30,39.700001,41.459998999999996,39.650002,41.099998,32.721695000000004,3127800
2007-08-31,41.5,42.0,40.709998999999996,41.209998999999996,32.809284000000005,2596400
2007-09-04,41.25,41.540001000000004,40.91,41.360001000000004,32.928703000000006,1470500
2007-09-05,40.91,41.049999,40.279999,40.93,32.586353,2660100
2007-09-06,41.0,41.07,40.23,40.540001000000004,32.275852,2403000
2007-09-07,40.029999,40.259997999999996,38.77,40.02,31.861858,3079300
2007-09-10,40.150002,40.32,39.279999,39.849998,31.726515000000003,2153600
2007-09-11,40.150002,40.150002,39.209998999999996,39.57,31.503588,2667500
2007-09-12,39.490002000000004,39.73,39.07,39.720001,31.623014,2310600
2007-09-13,40.0,40.220001,39.77,39.779999,31.670784,2472900
2007-09-14,39.689999,39.759997999999996,39.299999,39.66,31.575245000000002,2095200
2007-09-17,39.689999,39.84,38.759997999999996,38.900002,30.970175,2483900
2007-09-18,39.169998,39.34,37.25,38.48,30.635794,6808100
2007-09-19,38.52,39.599998,38.490002000000004,39.220001,31.224945,3549600
2007-09-20,38.73,39.549999,38.5,39.259997999999996,31.256790000000002,4592000
2007-09-21,39.5,39.82,39.0,39.700001,31.607096000000002,2410700
2007-09-24,39.52,40.84,39.099998,39.400002,31.368244,5396600
2007-09-25,39.349998,39.349998,37.799999,38.029999,30.277527000000003,5451400
2007-09-26,38.59,38.720001,37.799999,37.810001,30.102369,4357900
2007-09-27,37.939999,39.049999,37.93,38.02,30.269562,5502900
2007-09-28,39.0,40.360001000000004,39.0,40.25,32.044964,7379100
2007-10-01,40.25,40.970001,40.220001,40.880001,32.546547,3028500
2007-10-02,40.509997999999996,40.509997999999996,39.75,40.060001,31.893703000000002,3802600
2007-10-03,39.669998,40.099998,39.650002,39.82,31.702628999999998,2481100
2007-10-04,39.799999,40.139998999999996,39.740002000000004,39.93,31.790207000000002,2601700
2007-10-05,39.77,40.599998,39.369999,39.52,31.463790999999997,4343600
2007-10-08,39.509997999999996,39.93,39.139998999999996,39.740002000000004,31.638941,2270900
2007-10-09,39.740002000000004,40.310001,39.380001,40.279999,32.068863,3064900
2007-10-10,39.68,42.080002,39.5,41.790001000000004,33.621613,6154100
2007-10-11,41.619999,42.060001,40.77,40.970001,32.961895,3516500
2007-10-12,40.970001,42.32,40.75,42.209998999999996,33.959526000000004,3702700
2007-10-15,41.41,41.830002,40.75,41.0,32.986031,2894600
2007-10-16,40.509997999999996,40.950001,39.98,40.27,32.398724,3662400
2007-10-17,40.799999,41.139998999999996,40.060001,40.91,32.91362,5280500
2007-10-18,40.630001,41.209998999999996,40.310001,41.049999,33.026257,5459000
2007-10-19,40.52,40.990002000000004,39.209998999999996,39.27,31.594172999999998,3204500
2007-10-22,38.91,39.360001000000004,37.900002,39.150002,31.497635,3321300
2007-10-23,39.25,39.939999,39.099998,39.849998,32.060814,2378200
2007-10-24,39.860001000000004,39.950001,38.470001,39.130001,31.481552,2453400
2007-10-25,38.939999,38.939999,38.099998,38.509997999999996,30.982731,3727000
2007-10-26,38.830002,39.419998,38.529999,39.200001,31.537859,3987500
2007-10-29,39.110001000000004,39.400002,38.57,39.200001,31.537859,3173200
